camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37113.0,60081.5,0.6177109426362524,2614.600680708885,353,293,2363,24,True,315.4302062988281,231.70738220214844,74.22905731201172,0.6785266825655616,raspiT_cameraA.2021.11.12-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,3932.0,0.0038148524923702952,530.541081905365,179,112,1253,4,True,579.146484375,76.20598602294922,65.74564361572266,0.9913051215724901,raspiT_cameraA.2021.11.08-17.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6279.0,8460.5,0.7421547189882395,548.457931637764,120,112,839,23,True,103.22357940673828,95.66130065917969,87.6384506225586,0.37570615500621657,raspiT_cameraA.2021.11.07-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36555.0,60741.0,0.6018175532177606,2166.1228576898575,353,302,2389,27,True,318.3130187988281,235.90005493164062,72.53692626953125,0.6714006362708532,raspiT_cameraA.2021.11.12-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10954.0,16563.5,0.6613336553264708,974.3927429914474,185,134,1072,27,True,162.61990356445312,124.92369079589844,95.4703598022461,0.6402167161594748,raspiT_cameraA.2021.11.08-12.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2087.0,4802.0,0.43461057892544774,524.5772877931595,129,68,890,13,True,139.77212524414062,51.35840606689453,69.38362121582031,0.9300457119556756,raspiT_cameraA.2021.10.30-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5202.0,16613.0,0.31312827303918617,1357.4935683012009,158,186,1312,9,True,195.26345825195312,84.20675659179688,39.55398178100586,0.9022339668579341,raspiT_cameraA.2021.11.03-16.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4937.0,9499.0,0.5197389198863038,732.7518608570099,109,131,1015,17,True,115.92039489746094,87.3899154663086,163.84039306640625,0.6570136380215443,raspiT_cameraA.2021.11.03-14.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20472.0,36450.0,0.5616460905349794,1651.501780629158,250,204,1739,25,True,248.3868865966797,169.9080047607422,81.59069061279297,0.7294390676169452,raspiT_cameraA.2021.11.09-08.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3279.0,4594.5,0.71367939928175,418.8599525690079,72,100,660,20,True,94.02735900878906,60.35195541381836,20.814916610717773,0.7668258075111172,raspiT_cameraA.2021.11.02-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2782.0,18558.0,0.1499083953012178,1559.320642232895,197,171,1240,12,True,279.1544494628906,197.73240661621094,0.0,0.7058852694321625,raspiT_cameraA.2021.11.01-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16609.0,34805.0,0.47720155150122107,1782.0331087112427,228,220,1912,24,True,200.22824096679688,164.4265899658203,153.0516815185547,0.5706465303805132,raspiT_cameraA.2021.11.08-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2205.0,3214.0,0.6860609831985065,379.50461411476135,84,53,548,18,True,76.315185546875,50.892555236816406,93.3646011352539,0.745171173927051,raspiT_cameraA.2021.11.03-15.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2804.0,4537.0,0.618029534934979,426.3746713399887,100,74,681,22,True,94.46424865722656,59.309303283691406,66.95296478271484,0.7783350034513473,raspiT_cameraA.2021.11.01-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3464.0,10237.0,0.33838038487838235,877.2996979951859,168,155,1374,17,True,180.739501953125,60.83827590942383,129.96005249023438,0.9416450371680704,raspiT_cameraA.2021.11.01-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32796.0,69164.0,0.47417731767971777,2485.901085138321,329,308,2313,22,True,291.942626953125,232.12461853027344,54.743629455566406,0.6064736991894589,raspiT_cameraA.2021.11.10-08.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11041.0,34226.5,0.3225863000891122,1873.1607192754745,246,204,1762,17,True,199.46807861328125,132.09939575195312,113.06434631347656,0.749275590274348,raspiT_cameraA.2021.11.05-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11836.0,18770.5,0.6305639167843158,1279.591733455658,190,156,1316,23,True,178.03411865234375,122.18647766113281,122.28560638427734,0.7273097662366839,raspiT_cameraA.2021.11.06-17.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16285.0,29780.5,0.5468343379056765,1599.2205533981323,215,215,1541,18,True,227.04037475585938,144.48756408691406,74.2626953125,0.7713625969002095,raspiT_cameraA.2021.11.10-14.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,1.5,3.3333333333333335,5.414213538169861,2,3,5,4,True,77490640.0,1.0,0.0,0.9999999999999999,raspiT_cameraA.2021.11.04-18.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9981.0,20610.5,0.4842677276145654,1377.1271520853043,154,208,1495,17,True,173.36378479003906,125.31291961669922,173.20701599121094,0.6910236345742976,raspiT_cameraA.2021.11.05-12.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10660.0,22751.5,0.4685405357888491,1369.2850089073181,198,200,1820,22,True,166.18319702148438,122.91465759277344,131.81178283691406,0.6730098840487353,raspiT_cameraA.2021.11.05-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16327.0,30159.5,0.5413551285664551,1547.1394538879395,220,206,1597,20,True,220.64820861816406,150.3837127685547,80.68439483642578,0.7317676378357468,raspiT_cameraA.2021.11.10-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3393.0,14375.0,0.23603478260869565,909.7703726291656,199,102,1359,15,True,193.26486206054688,103.05241394042969,89.93604278564453,0.8459775135960357,raspiT_cameraA.2021.11.02-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8905.0,18887.5,0.471475843812045,1355.5328161716461,202,155,1347,21,True,162.85577392578125,120.48245239257812,102.28050231933594,0.6728150213006546,raspiT_cameraA.2021.11.04-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7458.0,11181.0,0.6670244164207138,744.6660823822021,123,127,861,21,True,124.2817611694336,96.56005859375,32.89273452758789,0.6295688177650159,raspiT_cameraA.2021.11.08-08.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1584.0,7512.0,0.2108626198083067,704.0165494680405,170,153,1477,12,True,179.78463745117188,51.32912826538086,130.30775451660156,0.958377691227949,raspiT_cameraA.2021.11.03-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42.0,15217.5,0.002759980285855101,576.7278506755829,172,141,1142,9,True,2024.9244384765625,125.5320053100586,98.4132080078125,0.9980765576906828,raspiT_cameraA.2021.10.29-09.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1125.0,1615.0,0.6965944272445821,238.35028612613678,47,49,358,19,True,49.733680725097656,40.28839111328125,146.7449188232422,0.5863157212775958,raspiT_cameraA.2021.10.29-16.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29785.0,58937.0,0.5053701409980148,2498.0550258159637,341,272,2160,26,True,276.3261413574219,220.1260528564453,101.73657989501953,0.6044846046166578,raspiT_cameraA.2021.11.12-09.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4753.0,12297.5,0.38650132140679,866.0642124414444,159,131,1035,15,True,113.24959564208984,104.22956848144531,100.66294860839844,0.39108944058745376,raspiT_cameraA.2021.11.07-17.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16432.0,36789.0,0.44665525021066077,1604.0702140331268,258,204,1844,18,True,186.91464233398438,178.32972717285156,29.179527282714844,0.29958250278369813,raspiT_cameraA.2021.11.08-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3019.0,4396.5,0.6866825884226089,402.57568180561066,74,96,621,24,True,84.86764526367188,62.14815902709961,15.975406646728516,0.6809874570667717,raspiT_cameraA.2021.10.31-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39255.0,70247.0,0.5588138995259584,2756.388494849205,353,286,2463,27,True,327.6121520996094,240.05532836914062,75.72642517089844,0.6805060717169078,raspiT_cameraA.2021.11.11-20.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36043.0,57368.0,0.6282770882722075,1980.7229375839233,290,307,1987,25,True,282.3860168457031,235.8759307861328,28.48370361328125,0.5498003922778788,raspiT_cameraA.2021.11.12-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1913.0,10027.5,0.19077536773871853,941.9061205387115,210,134,1606,14,True,1343.7532958984375,195.01332092285156,130.718017578125,0.9894132057043146,raspiT_cameraA.2021.10.29-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5281.0,10405.5,0.5075200615059343,869.6832027435303,168,108,1336,17,True,127.12238311767578,79.55772399902344,59.67414093017578,0.779954929855893,raspiT_cameraA.2021.11.03-08.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2137.0,3147.0,0.6790594216714331,355.0193328857422,70,73,460,19,True,63.65211868286133,58.214847564697266,27.06486701965332,0.4044088308491999,raspiT_cameraA.2021.10.30-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1631.0,17238.5,0.09461380050468428,832.1524744033813,177,179,1174,11,True,226.44281005859375,121.09639739990234,49.54115295410156,0.8449932567125044,raspiT_cameraA.2021.11.06-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3197.0,9602.5,0.332934131736527,812.3706141710281,92,189,1089,11,True,127.815673828125,74.26435089111328,177.43411254882812,0.813884319491539,raspiT_cameraA.2021.10.31-21.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2180.0,3229.0,0.6751316196965005,325.0782079696655,69,72,497,19,True,65.47026062011719,58.564414978027344,32.08361053466797,0.44702922988550226,raspiT_cameraA.2021.10.30-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16.0,360.5,0.044382801664355064,274.1142073869705,68,116,479,7,True,131.47616577148438,18.716976165771484,29.793502807617188,0.9898149156035809,raspiT_cameraA.2021.11.07-10.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2864.0,11475.5,0.249575181909285,858.56101334095,170,157,1334,12,True,165.87718200683594,101.59168243408203,125.0306396484375,0.7905083829633108,raspiT_cameraA.2021.11.01-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1214.0,16408.0,0.07398829839102877,918.3489693403244,143,174,1503,14,True,321.8473205566406,139.5233612060547,157.05882263183594,0.9011497582320429,raspiT_cameraA.2021.10.29-18.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17373.0,28233.5,0.6153328492747977,1717.8875101804733,209,200,1461,26,True,196.10035705566406,158.1495361328125,67.0672607421875,0.591271664607832,raspiT_cameraA.2021.11.08-19.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21690.0,42043.0,0.5159003876983089,1947.4962828159332,268,217,1944,19,True,222.57003784179688,185.6874542236328,60.04359817504883,0.5513292702008347,raspiT_cameraA.2021.11.09-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16361.0,25855.0,0.6327982982015085,1219.1968842744827,211,170,1376,28,True,215.4188690185547,139.9189910888672,76.1505126953125,0.7603440024354595,raspiT_cameraA.2021.11.10-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8380.0,16638.5,0.503651170478108,1335.6779302358627,162,150,1137,19,True,142.82269287109375,121.2569351196289,139.22450256347656,0.5283875714203913,raspiT_cameraA.2021.11.04-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6658.0,12288.0,0.5418294270833334,911.1771676540375,180,121,1262,19,True,121.11485290527344,95.97142028808594,46.02778244018555,0.6100017197350217,raspiT_cameraA.2021.11.07-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8192.0,17374.5,0.4714955826066937,1015.5823147296906,199,141,1318,26,True,143.86245727539062,115.01246643066406,121.88710021972656,0.6007176020423406,raspiT_cameraA.2021.11.04-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,418.5,0.02867383512544803,238.77149879932404,60,100,497,7,True,116.86637878417969,23.195690155029297,29.784406661987305,0.9801048491715955,raspiT_cameraA.2021.11.02-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12027.0,24031.5,0.5004681355720617,1470.6785192489624,226,163,1569,16,True,176.27333068847656,134.3262939453125,84.48114013671875,0.6475368613909804,raspiT_cameraA.2021.11.08-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,1.5,3.3333333333333335,5.414213538169861,3,2,5,4,True,9162.8125,1.0,90.0,0.9999999940445798,raspiT_cameraA.2021.11.04-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4474.0,9089.0,0.49224337110793265,805.6381894350052,118,126,856,14,True,116.65727233886719,80.31269073486328,42.6253547668457,0.7252838732009629,raspiT_cameraA.2021.11.02-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5130.0,13475.0,0.38070500927643786,886.7382965087891,156,136,1234,12,True,176.0031280517578,94.467529296875,72.08265686035156,0.8437491030954061,raspiT_cameraA.2021.11.03-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9688.0,40858.0,0.237113906701258,1848.653824210167,239,226,1775,18,True,189.39599609375,154.9380340576172,134.3907470703125,0.5751272870873944,raspiT_cameraA.2021.11.04-16.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4288.0,9623.0,0.4455990855242648,711.089861869812,115,112,857,20,True,108.32674407958984,96.98065948486328,64.0724868774414,0.4455429991987073,raspiT_cameraA.2021.11.02-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,38.0,0.18421052631578946,74.08317410945892,9,36,74,6,True,35.680137634277344,3.8642077445983887,11.945688247680664,0.9941181084343327,raspiT_cameraA.2021.11.09-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1445.0,2308.5,0.6259475850119125,315.113738656044,52,64,499,13,True,60.64644241333008,44.6893310546875,18.68637466430664,0.6760203233687102,raspiT_cameraA.2021.10.31-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,121.0,0.0743801652892562,197.10008084774017,92,31,214,4,True,8.031434059143066,6.938013076782227,0.0,0.5037365741398803,raspiT_cameraA.2021.11.01-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4606.0,11224.0,0.4103706343549537,968.2539089918137,120,181,1267,19,True,200.58868408203125,75.47417449951172,25.331790924072266,0.926512749769169,raspiT_cameraA.2021.11.03-09.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9851.0,21671.5,0.4545601365849157,1362.842873930931,178,179,1314,21,True,152.0952606201172,141.50411987304688,177.0270233154297,0.36663443793894607,raspiT_cameraA.2021.11.05-13.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6770.0,10445.5,0.6481259872672442,683.9970356225967,115,136,914,25,True,124.06001281738281,101.1536865234375,177.38038635253906,0.5789529909251477,raspiT_cameraA.2021.11.03-15.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7345.0,13617.0,0.5393992803113755,970.0230963230133,132,157,1019,17,True,134.84310913085938,93.56965637207031,18.345367431640625,0.7200569211473368,raspiT_cameraA.2021.11.04-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22.0,194.0,0.1134020618556701,160.34351181983948,31,69,252,7,True,73.0593490600586,31.104951858520508,28.6693172454834,0.9048412605354607,raspiT_cameraA.2021.11.04-17.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15102.0,25972.5,0.5814611608431995,1279.9689811468124,172,230,1536,19,True,206.74249267578125,136.07069396972656,158.1565399169922,0.7528736263805267,raspiT_cameraA.2021.11.11-21.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47657.0,91044.0,0.5234501999033434,3162.269319176674,403,327,2645,30,True,379.0764465332031,270.2900695800781,93.72335815429688,0.7011410604561921,raspiT_cameraA.2021.11.12-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8279.0,25110.0,0.3297092791716448,1315.926905632019,197,234,1654,17,True,154.58099365234375,122.01425170898438,159.05538940429688,0.6139788583606288,raspiT_cameraA.2021.11.06-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,2487.0,0.004020908725371934,299.0301864147186,79,122,770,4,True,74.65799713134766,48.86172866821289,153.82656860351562,0.7560843845349123,raspiT_cameraA.2021.11.08-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47420.0,90038.5,0.5266635939070509,3272.378977894783,402,329,2649,27,True,376.2916259765625,267.8116149902344,97.0567626953125,0.7024704319740026,raspiT_cameraA.2021.11.12-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1042.0,2511.5,0.41489149910412104,340.58151841163635,101,74,801,10,True,87.28279876708984,32.04314422607422,51.92034149169922,0.930174117369809,raspiT_cameraA.2021.10.29-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,174.0,0.040229885057471264,201.70978999137878,71,72,246,6,True,98.4380111694336,21.279022216796875,44.50111770629883,0.9763564657453283,raspiT_cameraA.2021.11.07-18.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6448.0,14067.0,0.45837776356010523,1208.8753094673157,154,158,1255,10,True,148.19537353515625,102.79451751708984,140.04066467285156,0.7203200276324311,raspiT_cameraA.2021.11.03-17.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1461.0,4983.5,0.29316745259355875,589.0927716493607,106,77,732,11,True,211.52243041992188,89.2802505493164,65.59661865234375,0.9065566882368026,raspiT_cameraA.2021.10.30-08.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23.0,3900.5,0.005896679912831688,303.8447035551071,111,74,757,6,True,141.52642822265625,81.1367416381836,118.35204315185547,0.8193473157667778,raspiT_cameraA.2021.11.04-10.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,1501.0,0.0073284477015323115,323.2908339500427,145,66,782,6,True,156.62799072265625,31.73623275756836,114.97906494140625,0.9792570851936496,raspiT_cameraA.2021.10.30-21.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6220.0,20084.5,0.30969155318778163,1694.7188918590546,214,128,1248,14,True,173.6479949951172,92.7464828491211,110.18189239501953,0.8454173482124498,raspiT_cameraA.2021.11.03-15.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20438.0,57884.5,0.35308243139355094,2472.8549107313156,355,251,2672,23,True,311.4941101074219,169.2364501953125,129.91908264160156,0.839535097045397,raspiT_cameraA.2021.11.10-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,1751.5,0.005709391949757351,227.43081283569336,51,96,474,5,True,16.682050704956055,12.806894302368164,0.0,0.6408033870758919,raspiT_cameraA.2021.11.01-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7796.0,17120.5,0.4553605326947227,1143.8482953310013,201,129,1376,19,True,152.85836791992188,115.6697998046875,106.38323974609375,0.6537480920671304,raspiT_cameraA.2021.11.08-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,3.0,2.3333333333333335,7.414213538169861,3,3,8,4,True,2.714960813522339,2.1809558868408203,139.6195526123047,0.5955607612624714,raspiT_cameraA.2021.11.09-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6892.0,20445.0,0.3370995353387136,1456.5327591896057,166,172,1339,14,True,129.06442260742188,124.74774932861328,173.5474395751953,0.25646273497186406,raspiT_cameraA.2021.11.04-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3303.0,8132.0,0.4061731431382194,900.8502852916718,187,97,1266,17,True,202.9507293701172,58.91563415527344,116.38917541503906,0.9569371263160402,raspiT_cameraA.2021.11.05-13.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17460.0,28894.5,0.6042672480921975,1680.4173398017883,206,205,1476,30,True,201.1082000732422,157.75750732421875,47.476924896240234,0.6202035129509711,raspiT_cameraA.2021.11.07-20.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2392.0,19417.0,0.1231910181799454,1006.4607937335968,245,140,1676,14,True,714.091796875,129.90267944335938,95.24061584472656,0.9833146039277036,raspiT_cameraA.2021.11.01-19.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19236.0,34793.5,0.5528618851222211,1716.1233879327774,252,199,1575,18,True,208.5615997314453,160.28738403320312,108.46287536621094,0.6398048966748079,raspiT_cameraA.2021.11.09-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18984.0,29780.0,0.6374748153122901,1289.8624477386475,250,200,1724,25,True,207.84584045410156,157.77366638183594,110.08871459960938,0.6509858757116062,raspiT_cameraA.2021.11.09-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,4.0,2.25,8.0,3,3,9,4,True,2.58198881149292,2.58198881149292,0.0,0.0,raspiT_cameraA.2021.10.29-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,552.5,0.02171945701357466,156.11446106433868,63,38,282,5,True,48.92302703857422,21.865842819213867,0.0,0.8945620459918066,raspiT_cameraA.2021.11.08-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3283.0,18466.5,0.17778138791866352,963.6804873943329,141,181,1496,14,True,222.97293090820312,111.0913314819336,156.13026428222656,0.8670461209961193,raspiT_cameraA.2021.11.04-17.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,3155.5,0.0019014419267944858,365.755682349205,64,145,911,5,True,193.56809997558594,19.099069595336914,18.73886489868164,0.995120360394674,raspiT_cameraA.2021.11.01-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1931.0,3838.5,0.5030610915722288,436.5549076795578,87,81,620,15,True,90.85364532470703,60.75361251831055,142.82763671875,0.7435344982589938,raspiT_cameraA.2021.10.31-12.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1898.0,2747.0,0.6909355660720786,286.83556735515594,65,62,449,20,True,66.829833984375,53.96400451660156,49.97138214111328,0.5898898237318196,raspiT_cameraA.2021.10.31-10.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13651.0,34869.5,0.39148826338203874,1779.9477055072784,238,217,1676,18,True,186.4541778564453,170.02101135253906,113.83010864257812,0.4104905493827206,raspiT_cameraA.2021.11.08-21.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2058.0,6559.0,0.3137673425827108,746.705021739006,70,184,1053,12,True,159.24891662597656,50.13601303100586,15.13956356048584,0.9491487500705961,raspiT_cameraA.2021.10.30-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8111.0,14171.0,0.5723660997812434,1110.759205341339,127,156,1085,25,True,126.97366333007812,114.4698257446289,172.5393829345703,0.43272876130252663,raspiT_cameraA.2021.11.06-14.00.01_9
