camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2470.0,27453.5,0.08997031343908792,1595.7042119503021,202,223,1443,12,True,230.2530059814453,119.81542205810547,119.26158142089844,0.8539444336307626,raspiM_cameraA.2021.10.31-21.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4772.0,26592.5,0.1794490927893203,1331.5595655441284,235,162,1598,16,True,258.8543395996094,140.4232940673828,77.03628540039062,0.840068737342745,raspiM_cameraA.2021.11.06-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24318.0,44222.5,0.5499010684606253,3927.4226615428925,268,223,1758,23,True,232.67730712890625,182.8706512451172,89.81071472167969,0.6183014133578526,raspiM_cameraA.2021.11.11-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3003.0,11318.0,0.26532956352712495,996.571151971817,198,96,1393,14,True,134.59986877441406,86.32245635986328,91.12459564208984,0.7672681286299413,raspiM_cameraA.2021.11.01-18.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2024.0,24744.0,0.08179760750080828,1161.1348209381104,199,193,1376,14,True,235.37051391601562,140.6195068359375,139.3960418701172,0.8019144161109916,raspiM_cameraA.2021.10.30-18.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3707.0,22364.0,0.16575746735825433,2026.5940656661987,203,200,1389,14,True,209.08009338378906,113.19601440429688,43.87957000732422,0.8407649918343887,raspiM_cameraA.2021.10.31-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4786.0,32066.0,0.14925466225909062,2208.5383660793304,268,185,1855,23,True,217.4894256591797,157.95196533203125,78.78777313232422,0.6874293670341388,raspiM_cameraA.2021.11.06-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,146.0,8630.5,0.016916748739933957,626.3213763237,147,102,948,10,True,165.48208618164062,104.44879913330078,113.97349548339844,0.7756372937105039,raspiM_cameraA.2021.11.12-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52.0,11017.5,0.00471976401179941,618.141520023346,122,170,1148,8,True,177.87428283691406,62.20287322998047,157.07723999023438,0.9368612383892875,raspiM_cameraA.2021.10.31-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1576.0,18296.5,0.0861366928101003,1110.7676810026169,200,151,1495,13,True,192.54856872558594,120.85196685791016,121.52902221679688,0.7785004332601849,raspiM_cameraA.2021.10.30-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18.0,4360.5,0.0041279669762641896,410.3948713541031,158,118,1076,7,True,184.94485473632812,104.60597229003906,59.017791748046875,0.8246754088266876,raspiM_cameraA.2021.11.08-21.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2046.0,29914.5,0.06839492553778267,1959.2170898914337,187,221,1799,14,True,214.2716522216797,176.70660400390625,26.32834815979004,0.5655923927686642,raspiM_cameraA.2021.10.29-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1978.0,11257.5,0.1757050854985565,813.1537445783615,166,164,1490,16,True,173.07394409179688,75.91500854492188,134.57339477539062,0.8986689209064793,raspiM_cameraA.2021.10.31-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1129.0,15778.5,0.07155306271191812,778.8159658908844,162,161,1104,9,True,178.7140655517578,106.10032653808594,35.032371520996094,0.8046956077627139,raspiM_cameraA.2021.11.06-21.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28547.0,57926.5,0.4928141696805434,3798.552270889282,238,322,2286,24,True,286.6907958984375,201.7152862548828,164.13876342773438,0.7105974922094946,raspiM_cameraA.2021.11.09-14.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5924.0,28654.5,0.20673890662897626,1992.1705685853958,200,212,1562,16,True,198.692626953125,132.4862060546875,39.59868621826172,0.7452458896195462,raspiM_cameraA.2021.11.04-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14117.0,27862.5,0.5066666666666667,1651.5717957019806,213,186,1533,25,True,186.00323486328125,143.97930908203125,74.70795440673828,0.6331014326234311,raspiM_cameraA.2021.11.07-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3436.0,23933.0,0.14356745915681277,1184.464965581894,230,181,1678,20,True,203.40444946289062,132.1202850341797,107.52992248535156,0.7603233943489272,raspiM_cameraA.2021.11.01-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22364.0,44626.5,0.5011372166761902,3480.8300173282623,283,220,1959,17,True,228.69569396972656,172.54864501953125,99.45951843261719,0.6563113865931999,raspiM_cameraA.2021.11.10-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28.0,1891.0,0.014806980433632998,279.89954364299774,115,45,724,6,True,177.50186157226562,114.1476058959961,1.480762004852295,0.7658003812484329,raspiM_cameraA.2021.11.11-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2334.0,31128.5,0.07497952037521885,1768.6992456912994,210,211,1522,9,True,216.2449493408203,133.2044219970703,85.29527282714844,0.7877550722215799,raspiM_cameraA.2021.10.29-15.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28744.0,60050.0,0.4786677768526228,2558.9408255815506,285,265,2128,29,True,246.8822479248047,218.72677612304688,138.5800018310547,0.4637695558101243,raspiM_cameraA.2021.11.11-12.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15637.0,27298.5,0.5728153561551,1818.8262090682983,217,191,1477,20,True,183.41421508789062,151.23780822753906,94.64669799804688,0.5657603508772931,raspiM_cameraA.2021.11.09-21.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4304.0,27749.0,0.1551046884572417,1798.867045879364,184,186,1400,15,True,182.2220001220703,161.5489959716797,168.9221954345703,0.4626319291893731,raspiM_cameraA.2021.11.01-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29307.0,60753.5,0.4823919609569819,3766.8453974723816,288,269,2115,25,True,244.81784057617188,232.61253356933594,165.24783325195312,0.31180732521991594,raspiM_cameraA.2021.11.11-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6625.0,31390.5,0.21105111419059908,1314.2385901212692,237,203,1770,19,True,194.7394561767578,173.63734436035156,104.97271728515625,0.45274654300736417,raspiM_cameraA.2021.11.07-21.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9718.0,27968.0,0.34746853546910755,2368.2588633298874,188,218,1480,15,True,159.8654327392578,133.86647033691406,157.6767120361328,0.5466369693540922,raspiM_cameraA.2021.11.04-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22629.0,39708.0,0.5698851616802659,3041.943811416626,215,256,1766,21,True,234.37893676757812,165.2418975830078,152.67694091796875,0.7091871693309729,raspiM_cameraA.2021.11.11-12.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9614.0,29058.0,0.330855530318673,2089.7009541988373,187,217,1497,16,True,164.87693786621094,139.65328979492188,143.18612670898438,0.5315685029175274,raspiM_cameraA.2021.11.04-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2054.0,25832.5,0.07951224233039776,1137.843073964119,222,174,1600,15,True,190.5608673095703,169.67112731933594,59.7915153503418,0.4552227288622661,raspiM_cameraA.2021.11.02-10.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16425.0,42459.5,0.3868392232598123,2565.1652698516846,291,250,1997,20,True,207.32229614257812,168.5023651123047,54.41153335571289,0.58260473100631,raspiM_cameraA.2021.11.09-08.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22220.0,40086.5,0.5543013233881731,2859.7830085754395,221,273,1639,22,True,226.70643615722656,169.30958557128906,156.24778747558594,0.6650228379834345,raspiM_cameraA.2021.11.11-10.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2368.0,30230.5,0.07833148641272887,1538.7901834249496,200,207,1373,10,True,207.14385986328125,136.9510040283203,123.24552154541016,0.7502629264661455,raspiM_cameraA.2021.10.31-11.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1249.0,24367.5,0.05125679696316816,1031.8518954515457,216,204,1457,11,True,260.160400390625,160.27586364746094,134.2819061279297,0.7876948784663614,raspiM_cameraA.2021.11.02-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1413.0,28073.0,0.05033306023581377,1700.0002027750015,199,196,1527,13,True,209.19264221191406,130.7542724609375,91.41619873046875,0.7805907957254162,raspiM_cameraA.2021.10.29-17.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7650.0,29352.5,0.260625159696789,1702.980714917183,199,213,1523,18,True,172.88128662109375,164.57139587402344,18.940902709960938,0.30630642983661877,raspiM_cameraA.2021.11.06-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18239.0,29325.0,0.6219607843137255,1935.127546429634,222,205,1551,26,True,195.35842895507812,169.52413940429688,115.0978775024414,0.4969842955124081,raspiM_cameraA.2021.11.10-14.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10543.0,36848.0,0.28612136343899264,1923.7470625638962,254,180,1806,18,True,206.97079467773438,142.19879150390625,100.33790588378906,0.726612393532162,raspiM_cameraA.2021.11.05-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25456.0,37972.0,0.6703887074686611,2338.5135185718536,250,239,1773,27,True,222.8299560546875,192.30108642578125,68.33827209472656,0.5052128550218808,raspiM_cameraA.2021.11.12-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1303.0,21665.5,0.060141699937688954,1664.44289124012,202,153,1276,8,True,201.16522216796875,140.81121826171875,95.72944641113281,0.7141644631239126,raspiM_cameraA.2021.11.02-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,611.0,14791.0,0.04130890406328173,801.6767598390579,140,166,1417,10,True,235.74008178710938,130.1653289794922,156.2614288330078,0.8337407383102995,raspiM_cameraA.2021.10.30-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2347.0,30673.0,0.07651680631173996,1752.9804255962372,256,199,1777,13,True,225.17041015625,153.6787567138672,111.65717315673828,0.7308857929250857,raspiM_cameraA.2021.10.29-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36735.0,69666.5,0.5272979121959622,3629.7887330055237,280,378,2664,29,True,315.7400207519531,239.29086303710938,7.772626876831055,0.6524020153739403,raspiM_cameraA.2021.11.12-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10822.0,27048.5,0.40009612362977615,1360.9198640584946,216,187,1805,20,True,201.269775390625,122.37059020996094,108.62332153320312,0.7939424783934276,raspiM_cameraA.2021.11.06-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14317.0,29500.5,0.48531380824053827,1846.1260050535202,216,241,1524,20,True,186.01336669921875,161.70005798339844,20.73831558227539,0.4942977211724784,raspiM_cameraA.2021.11.09-16.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10726.0,32300.0,0.33207430340557276,1559.5923429727554,246,190,1805,19,True,206.13894653320312,130.50328063964844,113.57675170898438,0.7740830552255263,raspiM_cameraA.2021.11.06-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3086.0,21892.0,0.14096473597661247,1312.9693150520325,206,186,1513,14,True,224.51803588867188,164.6870574951172,164.29330444335938,0.6796746552989784,raspiM_cameraA.2021.10.31-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20946.0,35604.0,0.5883046848668689,2626.363478541374,228,241,1632,18,True,207.95724487304688,178.74708557128906,134.44915771484375,0.511072397084881,raspiM_cameraA.2021.11.11-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17119.0,38795.5,0.44126251756002627,2436.6249272823334,219,267,1483,16,True,207.36761474609375,170.78738403320312,161.6912841796875,0.5671751711156079,raspiM_cameraA.2021.11.10-08.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3446.0,27118.0,0.12707426801386532,1308.8845798969269,225,195,1624,18,True,233.3607635498047,161.7193603515625,95.00299835205078,0.7209361372870423,raspiM_cameraA.2021.11.01-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2518.0,19036.0,0.13227568816978358,1332.9306844472885,189,180,1514,11,True,166.8731231689453,133.2681884765625,133.9885711669922,0.6018358051097447,raspiM_cameraA.2021.10.30-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28699.0,55973.0,0.5127293516516892,3252.939405798912,243,318,2196,22,True,270.7372131347656,207.97442626953125,162.4897003173828,0.6402360862796342,raspiM_cameraA.2021.11.09-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14018.0,34238.0,0.4094281208014487,1753.2759544849396,245,209,1828,20,True,229.02655029296875,144.478515625,49.99203109741211,0.7759150489279704,raspiM_cameraA.2021.11.08-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21336.0,38736.0,0.5508054522924412,2872.4721632003784,254,204,1688,24,True,226.14520263671875,161.3448944091797,96.7057876586914,0.7006989400511427,raspiM_cameraA.2021.11.10-10.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15868.0,44436.0,0.35709784859123234,2735.3533787727356,248,256,1919,23,True,240.79454040527344,170.50753784179688,126.61898040771484,0.7061083181037572,raspiM_cameraA.2021.11.12-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2602.0,27387.5,0.09500684618895482,1506.3733381032944,223,209,1905,16,True,214.045654296875,146.72093200683594,116.91970825195312,0.7281050175743764,raspiM_cameraA.2021.11.01-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4283.0,20507.0,0.2088555127517433,1131.2404376268387,200,199,1375,9,True,135.2730712890625,109.00665283203125,46.96662139892578,0.5921514394378874,raspiM_cameraA.2021.11.02-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2770.0,27966.0,0.09904884502610313,1644.6505464315414,201,231,1539,9,True,170.97219848632812,149.9208984375,137.8654022216797,0.4807221704026816,raspiM_cameraA.2021.11.01-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2735.0,19858.5,0.1377244001309263,883.534065246582,191,183,1590,16,True,209.73280334472656,143.28579711914062,132.6376495361328,0.7302476060670481,raspiM_cameraA.2021.11.02-20.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21901.0,45128.0,0.48530845594752703,2503.893597126007,253,227,1852,23,True,225.1949920654297,184.7352294921875,87.43779754638672,0.5718839461214011,raspiM_cameraA.2021.11.10-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9671.0,25068.0,0.38579064943354074,1738.9044605493546,187,174,1479,17,True,165.23089599609375,126.35619354248047,29.907230377197266,0.644356815615083,raspiM_cameraA.2021.11.07-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1972.0,28344.5,0.06957258021838451,1597.8203576803207,209,203,1393,13,True,164.5621337890625,159.30238342285156,112.79930877685547,0.25080393194474465,raspiM_cameraA.2021.10.30-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11405.0,31541.0,0.36159284740496495,1677.1785123348236,203,223,1730,17,True,192.74635314941406,140.9226837158203,158.30502319335938,0.6822379353202408,raspiM_cameraA.2021.11.10-08.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4972.0,32643.0,0.15231443188432436,1658.2603026628494,227,193,1677,22,True,218.94488525390625,154.91404724121094,78.37361907958984,0.7066651425207154,raspiM_cameraA.2021.11.06-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3029.0,22863.0,0.13248480076980274,1285.6314198970795,194,171,1504,17,True,161.99813842773438,150.39830017089844,36.96580505371094,0.37159424554596254,raspiM_cameraA.2021.11.01-17.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2042.0,16648.0,0.12265737626141278,1290.2440384626389,134,183,1193,15,True,145.7278289794922,114.66431427001953,17.916515350341797,0.6171585352051443,raspiM_cameraA.2021.10.30-17.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9337.0,25280.5,0.36933604952433696,1750.9391320943832,190,180,1411,19,True,198.95767211914062,127.22948455810547,52.14805221557617,0.7688075971129227,raspiM_cameraA.2021.11.07-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1333.0,10142.5,0.1314271629282721,710.3862137794495,147,120,930,8,True,411.7614440917969,154.79446411132812,8.896339416503906,0.926647094398502,raspiM_cameraA.2021.11.03-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21434.0,47241.0,0.45371605173472196,2089.1844668388367,297,262,1997,19,True,236.4414825439453,198.79347229003906,49.461647033691406,0.5413887462667722,raspiM_cameraA.2021.11.10-14.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1741.0,25626.0,0.06793881214391634,1131.443508863449,213,177,1444,10,True,193.42213439941406,136.31590270996094,67.0022964477539,0.7094472412728104,raspiM_cameraA.2021.10.29-16.30.03_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2132.0,31880.0,0.06687578419071519,1738.8992309570312,182,241,1819,11,True,213.3504180908203,176.8316192626953,14.88309097290039,0.5594977958427632,raspiM_cameraA.2021.10.29-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6139.0,25422.5,0.24147900481856624,1932.2556380033493,211,189,1217,16,True,168.82070922851562,129.55511474609375,42.10238265991211,0.6411537456237436,raspiM_cameraA.2021.11.04-19.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10770.0,23716.0,0.45412379827964244,1395.5326478481293,136,262,1711,19,True,188.09561157226562,115.33753204345703,7.553420543670654,0.7899388231339991,raspiM_cameraA.2021.11.12-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44825.0,74588.0,0.6009679841261328,3769.3796130418777,339,334,2461,32,True,315.9011535644531,249.39463806152344,149.57916259765625,0.6137885202504492,raspiM_cameraA.2021.11.11-20.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1676.0,12940.0,0.1295208655332303,836.7126179933548,195,128,1362,12,True,175.24636840820312,123.91344451904297,110.52330017089844,0.7071321785792991,raspiM_cameraA.2021.10.29-14.00.03_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35.0,13195.5,0.0026524193853965368,658.8060293197632,144,150,1065,8,True,169.52294921875,120.03684997558594,140.5809326171875,0.7061260686593686,raspiM_cameraA.2021.10.30-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2075.0,15703.0,0.1321403553461122,881.4408937692642,186,165,1462,17,True,310.0448303222656,100.244384765625,123.00372314453125,0.9462889294695744,raspiM_cameraA.2021.10.31-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6192.0,16049.0,0.3858184310548944,1355.880217075348,182,142,1274,21,True,180.23611450195312,89.92288970947266,55.871063232421875,0.866649681908297,raspiM_cameraA.2021.11.05-15.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25833.0,49373.0,0.5232211937698742,2584.519168615341,283,279,1780,30,True,239.32818603515625,215.5850067138672,27.138031005859375,0.43425002592533385,raspiM_cameraA.2021.11.11-18.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27698.0,51970.5,0.5329561963036723,3769.413593173027,288,228,1986,27,True,247.38546752929688,197.0295867919922,84.98545837402344,0.6047074169407847,raspiM_cameraA.2021.11.12-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2312.0,27039.0,0.0855061207884907,1877.755423426628,230,171,1600,13,True,192.3345489501953,159.9366912841797,88.36138916015625,0.5554429226238732,raspiM_cameraA.2021.10.29-20.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4361.0,25794.0,0.1690703264325037,1894.4204103946686,179,192,1564,13,True,149.04348754882812,126.06314849853516,109.18881225585938,0.5334770548390554,raspiM_cameraA.2021.11.01-12.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2944.0,25805.5,0.11408420685512778,1830.494440317154,177,187,1286,9,True,154.4420623779297,121.5380630493164,67.04071807861328,0.6170177464232007,raspiM_cameraA.2021.10.30-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5719.0,31506.5,0.18151809943979813,1634.0919576883316,237,215,1623,14,True,199.17274475097656,179.0492706298828,138.4866943359375,0.4380210417079948,raspiM_cameraA.2021.11.07-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,542.0,7237.0,0.07489291142738703,577.5639259815216,79,152,1088,15,True,140.79046630859375,68.5168685913086,157.29469299316406,0.8735923325741884,raspiM_cameraA.2021.10.29-16.30.03_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2813.0,31792.5,0.0884799874184163,2525.722690343857,237,198,1431,9,True,214.77243041992188,139.49664306640625,59.96048355102539,0.760353837879298,raspiM_cameraA.2021.10.30-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8431.0,34440.0,0.24480255516840882,2456.4676600694656,217,225,1572,19,True,208.1409149169922,156.5654754638672,167.91664123535156,0.6589245609228189,raspiM_cameraA.2021.11.06-20.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36.0,9564.5,0.003763918657535679,583.9023725986481,186,96,1217,6,True,286.4214172363281,83.90336608886719,91.58560943603516,0.9561318142362766,raspiM_cameraA.2021.11.09-21.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2594.0,24848.5,0.10439261927279313,1825.7881835699081,199,201,1396,17,True,187.00469970703125,164.8203887939453,16.138139724731445,0.4724260677122585,raspiM_cameraA.2021.10.31-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25346.0,49271.5,0.514415026942553,3830.038796901703,281,236,1856,20,True,238.15371704101562,189.637939453125,95.81714630126953,0.6049232669663446,raspiM_cameraA.2021.11.11-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,1363.5,0.012467913458012467,298.7522819042206,89,112,736,4,True,114.05018615722656,33.32516098022461,0.0,0.9563580473385322,raspiM_cameraA.2021.11.10-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26044.0,51606.0,0.5046699996124482,2478.7243328094482,292,216,1941,21,True,260.2353820800781,184.60919189453125,91.18091583251953,0.7048130170056879,raspiM_cameraA.2021.11.11-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8785.0,12572.5,0.6987472658580235,865.589550614357,92,186,1220,28,True,194.05166625976562,73.76896667480469,3.4722177982330322,0.9249243715130068,raspiM_cameraA.2021.11.12-11.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24315.0,45079.0,0.5393864105237473,2370.8046927452087,230,245,1719,24,True,228.0730743408203,201.7545928955078,115.80496978759766,0.4663409792116085,raspiM_cameraA.2021.11.10-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1082.0,21922.0,0.04935681050998997,1046.8398696184158,193,159,1463,10,True,193.72499084472656,161.53306579589844,84.14700317382812,0.5520263300232101,raspiM_cameraA.2021.11.07-21.30.01_13
