camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1842.0,6839.5,0.2693179325974121,671.1025770902634,176,128,1410,16,True,178.87728881835938,89.0672378540039,48.15620040893555,0.8672208537882334,raspiU_cameraA.2021.10.29-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4883.0,7545.5,0.6471406798754225,626.7838325500488,113,91,863,23,True,113.70117950439453,76.00727081298828,112.18310546875,0.743727697148656,raspiU_cameraA.2021.11.04-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19349.0,33084.5,0.5848357992413366,2101.670662045479,274,192,1793,28,True,247.01283264160156,145.62466430664062,102.28179931640625,0.8077370590622134,raspiU_cameraA.2021.11.06-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10694.0,18141.5,0.5894771656147507,1019.0172913074493,166,151,1116,19,True,168.7244110107422,128.44129943847656,89.33438873291016,0.6484596110999851,raspiU_cameraA.2021.11.03-14.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28790.0,56170.5,0.512546621447201,1830.5108779668808,335,275,2151,28,True,273.96307373046875,221.3354949951172,87.23664093017578,0.5893159576512991,raspiU_cameraA.2021.11.10-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16582.0,31111.5,0.532986194815422,1903.0516571998596,219,198,1433,24,True,207.04171752929688,167.03684997558594,109.10546112060547,0.5908537142146932,raspiU_cameraA.2021.11.05-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10942.0,24748.5,0.4421278057255995,1288.6860407590866,195,216,1719,20,True,172.87600708007812,148.586181640625,46.033042907714844,0.5111430057100518,raspiU_cameraA.2021.11.03-16.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29046.0,57206.0,0.5077439429430479,1882.3271124362946,338,276,2170,23,True,278.1315612792969,221.3260040283203,88.92731475830078,0.6056119504855969,raspiU_cameraA.2021.11.10-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4397.0,17504.5,0.2511925504870176,1000.6176363229752,204,158,1400,15,True,183.93011474609375,88.2062759399414,117.30628967285156,0.8775068631388611,raspiU_cameraA.2021.11.02-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15053.0,29697.0,0.5068862174630434,1491.0057555437088,215,176,1472,26,True,192.81199645996094,182.48204040527344,94.12826538085938,0.32292451604114397,raspiU_cameraA.2021.11.08-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6606.0,10453.0,0.6319716827704965,957.7721074819565,122,135,902,21,True,124.58123779296875,94.10498809814453,156.79196166992188,0.655297988413237,raspiU_cameraA.2021.11.04-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10311.0,17488.0,0.5896043000914913,1525.6372697353363,159,167,1114,30,True,165.4789276123047,116.04209899902344,38.23451232910156,0.7129154430451504,raspiU_cameraA.2021.11.07-18.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3206.0,4865.0,0.6589928057553956,513.3868639469147,90,74,662,19,True,87.0367431640625,60.13152313232422,126.79793548583984,0.7229740831017865,raspiU_cameraA.2021.11.01-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43881.0,74238.5,0.5910814469581147,2677.208191514015,316,352,2497,28,True,325.97637939453125,239.6450653076172,153.4167938232422,0.6778927315698562,raspiU_cameraA.2021.11.12-15.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3457.0,5245.0,0.6591039084842707,658.0710402727127,89,79,646,22,True,85.97248077392578,63.18075180053711,126.61517333984375,0.6781808344575571,raspiU_cameraA.2021.11.01-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33035.0,57405.0,0.5754725198153471,1741.9250915050507,287,283,2043,29,True,271.9317932128906,237.1591033935547,140.9676055908203,0.48927927734718774,raspiU_cameraA.2021.11.10-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6192.0,9806.5,0.6314179370825473,875.0136398077011,136,146,1231,28,True,177.40232849121094,60.86012268066406,43.72756576538086,0.9393125041522449,raspiU_cameraA.2021.11.05-17.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1245.0,2102.5,0.5921521997621879,292.59292674064636,50,49,414,16,True,51.176788330078125,48.42533493041992,83.31295776367188,0.32347621403466653,raspiU_cameraA.2021.10.30-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10439.0,23648.5,0.441423346089604,1634.5609228610992,193,250,1863,21,True,248.80992126464844,116.14750671386719,140.6551513671875,0.8843564722338243,raspiU_cameraA.2021.11.08-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2544.0,4031.5,0.6310306337591467,416.68799340724945,66,90,662,21,True,98.96765899658203,51.20926284790039,158.30648803710938,0.8557229280429456,raspiU_cameraA.2021.11.03-08.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17259.0,36571.5,0.4719248595217587,1355.047894001007,234,205,1729,27,True,227.29669189453125,191.68905639648438,138.70947265625,0.5373757672437184,raspiU_cameraA.2021.11.09-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1079.0,16459.5,0.06555484674504086,718.9602489471436,169,196,1294,13,True,478.0846252441406,153.92196655273438,75.11026000976562,0.9467548081779878,raspiU_cameraA.2021.10.29-14.00.03_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7306.0,12908.0,0.5660055779361636,1038.0103224515915,138,144,1004,20,True,138.89059448242188,115.32219696044922,57.79635238647461,0.5573023704736787,raspiU_cameraA.2021.11.03-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,837.0,920.0,0.9097826086956522,129.29646337032318,41,33,305,19,True,39.27931594848633,29.038755416870117,114.77362823486328,0.6733885807576698,raspiU_cameraA.2021.11.01-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,896.0,1327.0,0.6752072343632253,239.62236428260803,45,42,300,16,True,41.65657424926758,37.819332122802734,86.9852294921875,0.41922173880030794,raspiU_cameraA.2021.10.29-13.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29481.0,54512.5,0.5408117404265077,2585.526196360588,278,256,1948,28,True,254.38705444335938,232.18643188476562,101.00595092773438,0.40856559304190004,raspiU_cameraA.2021.11.09-15.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2234.0,3931.0,0.5683032307300941,573.5142072439194,78,67,578,23,True,73.32797241210938,59.74421310424805,108.82624053955078,0.5798076713129413,raspiU_cameraA.2021.11.02-10.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19894.0,38248.0,0.5201317715959004,1783.3415825366974,265,219,1761,31,True,243.34620666503906,178.28640747070312,111.21955108642578,0.680610863922147,raspiU_cameraA.2021.11.05-12.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7296.0,15888.0,0.459214501510574,1146.2738094329834,188,143,1328,17,True,144.86187744140625,110.58931732177734,63.86418914794922,0.6459116728426293,raspiU_cameraA.2021.11.03-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9445.0,19373.5,0.48752161457661236,1280.884661436081,160,164,1198,26,True,164.96141052246094,131.49586486816406,33.354209899902344,0.6038063142034067,raspiU_cameraA.2021.11.05-10.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22986.0,38033.5,0.6043619440756175,1841.486761212349,279,225,1902,32,True,249.72325134277344,174.2772979736328,106.6048583984375,0.716213007741422,raspiU_cameraA.2021.11.07-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19962.0,32554.5,0.6131871169884348,1880.3290679454803,247,220,1550,29,True,213.20291137695312,177.0516357421875,60.879634857177734,0.5571121991402086,raspiU_cameraA.2021.11.10-08.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33364.0,58060.0,0.574646916982432,2453.7575546503067,307,292,2174,29,True,266.2444152832031,224.38409423828125,131.18955993652344,0.5382662637246833,raspiU_cameraA.2021.11.12-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4589.0,7935.0,0.5783238815374921,905.8643193244934,124,90,801,20,True,119.7927474975586,75.520751953125,76.9906997680664,0.7762473918492588,raspiU_cameraA.2021.11.04-08.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40532.0,71659.5,0.5656193526329377,3131.875108242035,340,314,2255,27,True,317.0541687011719,247.32582092285156,53.38896560668945,0.6256868437094277,raspiU_cameraA.2021.11.12-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7495.0,13124.0,0.5710911307528193,1318.7450143098831,144,129,1020,22,True,142.20162963867188,98.36486053466797,54.1984748840332,0.7221580578379405,raspiU_cameraA.2021.11.06-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9289.0,15121.0,0.6143112228027247,1029.8507232666016,154,165,1045,29,True,155.13400268554688,109.15971374511719,36.1170539855957,0.7105488344221278,raspiU_cameraA.2021.11.03-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19921.0,35469.5,0.5616374631725849,1917.8256140947342,215,258,1710,27,True,227.56765747070312,197.65121459960938,164.33592224121094,0.4956221455520029,raspiU_cameraA.2021.11.07-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29165.0,54188.0,0.538218793828892,2106.703885436058,278,255,1944,21,True,253.79237365722656,233.30503845214844,100.89750671386719,0.3936153986251547,raspiU_cameraA.2021.11.09-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2373.0,4999.0,0.4746949389877976,621.3220403194427,77,98,690,19,True,89.97843933105469,68.63630676269531,14.510759353637695,0.6466246118104853,raspiU_cameraA.2021.10.30-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4685.0,8448.0,0.5545691287878788,824.8524167537689,110,120,782,23,True,107.3174819946289,90.93841552734375,26.58167839050293,0.5309909950194269,raspiU_cameraA.2021.11.02-08.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11321.0,21676.0,0.522282708986898,1336.7479795217514,159,195,1570,23,True,203.49774169921875,112.27116394042969,150.04757690429688,0.8340378854801922,raspiU_cameraA.2021.11.06-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2684.0,5461.0,0.4914850759934078,769.5761972665787,81,103,681,22,True,95.79411315917969,69.9002685546875,20.525150299072266,0.6837751900723734,raspiU_cameraA.2021.10.30-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20422.0,34525.5,0.5915048297635082,1742.6632174253464,216,263,1738,24,True,229.86973571777344,198.37391662597656,172.25868225097656,0.5052311560141727,raspiU_cameraA.2021.11.07-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10414.0,19335.5,0.5385948126503064,1012.8742331266403,166,173,1317,29,True,167.7523651123047,135.28309631347656,23.795259475708008,0.5913087815774324,raspiU_cameraA.2021.11.03-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,770.0,1294.5,0.5948242564696794,277.9510544538498,44,44,304,17,True,41.1016845703125,37.440673828125,71.07311248779297,0.4125654433476563,raspiU_cameraA.2021.10.29-14.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23780.0,41221.5,0.5768834224858387,2371.8492616415024,286,239,1826,30,True,234.87745666503906,205.162109375,92.51654052734375,0.4868497299553157,raspiU_cameraA.2021.11.11-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10786.0,19536.0,0.5521089271089271,1324.6359341144562,161,157,1364,27,True,177.88104248046875,117.78562927246094,37.582908630371094,0.7493628917426636,raspiU_cameraA.2021.11.04-10.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41299.0,67900.5,0.6082282162870671,2834.261354804039,332,318,2108,32,True,311.8722839355469,256.52447509765625,127.84457397460938,0.5687209567892516,raspiU_cameraA.2021.11.12-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1845.0,2866.0,0.6437543614794138,350.67618703842163,66,73,507,22,True,60.30783462524414,55.022789001464844,3.2404096126556396,0.4093765440064058,raspiU_cameraA.2021.10.29-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27030.0,50990.5,0.5300987438836646,2246.677646636963,294,265,1965,22,True,286.5716857910156,216.57110595703125,110.7610092163086,0.6548821721678612,raspiU_cameraA.2021.11.11-20.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17155.0,33102.5,0.5182388037157314,1832.5575836896896,230,197,1694,29,True,224.3230743408203,158.9676055908203,63.078121185302734,0.7055554456220365,raspiU_cameraA.2021.11.05-08.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27425.0,46388.5,0.5912025609795531,1919.5899276733398,266,235,1910,32,True,265.3354187011719,201.87283325195312,84.85248565673828,0.648961460949711,raspiU_cameraA.2021.11.07-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16995.0,26485.5,0.6416718581865549,1463.6672307252884,213,186,1529,28,True,200.91514587402344,146.8462371826172,122.52272033691406,0.682498658653308,raspiU_cameraA.2021.11.07-13.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5900.0,34130.5,0.1728659117211878,1512.3913797140121,249,201,1879,18,True,282.2359313964844,169.15052795410156,68.35808563232422,0.8005071890517369,raspiU_cameraA.2021.11.01-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20574.0,29576.0,0.6956315931836624,1886.0873970985413,177,285,2044,32,True,276.9288635253906,113.14305114746094,152.8284912109375,0.9127298567910462,raspiU_cameraA.2021.11.08-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1533.0,13669.5,0.11214748161966422,763.6003316640854,182,149,1315,11,True,196.1880340576172,122.92440795898438,33.827999114990234,0.7793697733140987,raspiU_cameraA.2021.11.01-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25035.0,41460.0,0.60383502170767,1962.5341279506683,215,285,1992,29,True,283.7842712402344,183.43080139160156,173.1695098876953,0.7630206614491247,raspiU_cameraA.2021.11.08-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3756.0,5449.5,0.6892375447288742,452.8599525690079,110,79,756,24,True,96.43147277832031,64.21004486083984,90.29414367675781,0.7460750055294462,raspiU_cameraA.2021.10.31-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3399.0,6765.5,0.5024018919518144,538.3786615133286,132,120,968,17,True,157.80162048339844,69.13240814208984,133.9379425048828,0.8989277307764362,raspiU_cameraA.2021.11.07-12.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22959.0,41329.0,0.5555179172009969,2068.3005110025406,252,215,1841,30,True,252.21987915039062,180.77867126464844,76.50739288330078,0.6973299242564733,raspiU_cameraA.2021.11.06-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44289.0,88431.0,0.5008311564948943,3368.817272543907,358,335,2731,27,True,344.4868469238281,278.09423828125,31.787416458129883,0.5901809444485999,raspiU_cameraA.2021.11.10-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38731.0,65696.5,0.5895443440670355,2136.0868151187897,307,295,2202,31,True,284.0229797363281,258.6137390136719,112.64631652832031,0.41342520787448483,raspiU_cameraA.2021.11.11-20.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,170.5,0.07624633431085044,181.30001521110535,82,35,252,7,True,86.54044342041016,10.192472457885742,112.40135192871094,0.9930400706602712,raspiU_cameraA.2021.11.02-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7488.0,13116.0,0.5709057639524245,1037.1385601758957,145,144,985,27,True,137.2545623779297,114.73432922363281,61.64679718017578,0.5488458060629123,raspiU_cameraA.2021.11.03-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18824.0,35594.5,0.5288457486409417,2340.5780041217804,219,241,1699,32,True,237.97909545898438,165.64881896972656,146.46376037597656,0.7179791789485975,raspiU_cameraA.2021.11.06-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6126.0,10390.0,0.5896053897978826,1057.1403945684433,141,120,949,24,True,134.3672637939453,88.66272735595703,58.56760787963867,0.7513941583464793,raspiU_cameraA.2021.11.02-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2983.0,4700.5,0.6346133390064886,598.9363335371017,87,70,580,24,True,80.07456970214844,68.26805114746094,84.86924743652344,0.5226359590019141,raspiU_cameraA.2021.11.02-19.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,7.0,1.7142857142857142,10.242640614509583,4,4,12,7,True,3.7050743103027344,2.8182852268218994,50.31594467163086,0.6491557437274573,raspiU_cameraA.2021.11.06-11.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40049.0,70646.5,0.5668929104768106,3038.955081820488,336,319,2270,30,True,317.01513671875,245.22625732421875,54.137847900390625,0.6337383607464109,raspiU_cameraA.2021.11.12-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20778.0,38245.5,0.5432796015217477,1868.90216588974,275,218,1880,27,True,274.516357421875,153.2401885986328,68.88744354248047,0.8296937890667276,raspiU_cameraA.2021.11.08-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1559.0,15903.0,0.09803181789599447,926.4123210906982,203,169,1524,13,True,251.02456665039062,149.65396118164062,98.52371978759766,0.8028563172037936,raspiU_cameraA.2021.10.29-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24437.0,46651.0,0.5238258558230263,2111.8641315698624,266,225,2005,27,True,255.81732177734375,201.10501098632812,86.01105499267578,0.618064463136613,raspiU_cameraA.2021.11.08-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24874.0,38126.5,0.6524071184084561,1996.762924671173,204,287,2229,31,True,281.7947082519531,132.80088806152344,147.21578979492188,0.88198995072843,raspiU_cameraA.2021.11.09-08.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3980.0,6845.0,0.581446311176041,827.437570810318,93,117,818,21,True,101.70552062988281,76.69966888427734,9.496601104736328,0.6567196939661143,raspiU_cameraA.2021.11.01-16.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29682.0,58251.0,0.5095534840603595,1942.6530133485794,338,277,2167,25,True,280.58184814453125,221.61355590820312,87.34099578857422,0.6133185081993828,raspiU_cameraA.2021.11.10-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1894.0,3266.5,0.5798255013010868,428.5997861623764,70,67,490,20,True,62.85187530517578,61.884891510009766,57.9928092956543,0.17473849840612724,raspiU_cameraA.2021.10.29-10.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6846.0,11173.0,0.612727109997315,958.3114845752716,123,143,964,22,True,131.2820587158203,95.14264678955078,161.91700744628906,0.6890441785265701,raspiU_cameraA.2021.11.04-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37830.0,61376.0,0.6163647028154328,2125.6723462343216,310,308,1992,23,True,282.762939453125,257.34918212890625,118.14068603515625,0.4143371873824593,raspiU_cameraA.2021.11.09-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7488.0,14506.5,0.5161824009926584,1107.153722524643,137,160,1080,27,True,149.17782592773438,118.55620574951172,179.9424285888672,0.6069621340445627,raspiU_cameraA.2021.11.02-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6751.0,11180.5,0.6038191494119225,979.1036494970322,122,142,994,26,True,129.705078125,95.77798461914062,163.55743408203125,0.6743312881275132,raspiU_cameraA.2021.11.04-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22445.0,41215.5,0.5445766762504397,2138.5782257318497,251,213,1841,27,True,252.86354064941406,180.21713256835938,75.80308532714844,0.7014637939920053,raspiU_cameraA.2021.11.06-16.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13008.0,22385.0,0.5811034174670539,1068.915863275528,181,192,1341,23,True,201.7873077392578,138.1083221435547,137.6901092529297,0.7290830683784117,raspiU_cameraA.2021.11.04-18.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10842.0,14289.0,0.7587654839386941,1001.633637547493,151,146,1063,27,True,143.36146545410156,119.7517318725586,145.17129516601562,0.5497742914919381,raspiU_cameraA.2021.11.09-17.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,789.0,799.0,0.9874843554443054,111.49747383594513,35,30,256,14,True,33.90534973144531,28.90850257873535,88.74118041992188,0.5225255350583375,raspiU_cameraA.2021.11.02-12.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5203.0,8174.0,0.6365304624418889,678.8157809972763,116,107,856,23,True,117.18688201904297,86.44970703125,56.997684478759766,0.6751198580618253,raspiU_cameraA.2021.11.02-21.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5307.0,10673.5,0.4972127230992645,904.0795593261719,141,119,1116,15,True,126.34227752685547,90.690185546875,143.7827606201172,0.6962354899208064,raspiU_cameraA.2021.11.03-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3616.0,5798.0,0.6236633321835116,616.6924511194229,79,108,789,18,True,99.0856704711914,68.38203430175781,21.50638198852539,0.7236850270568956,raspiU_cameraA.2021.11.01-08.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5148.0,8131.0,0.6331324560324684,628.5411919355392,110,114,880,23,True,107.42156219482422,86.5848617553711,150.93899536132812,0.5918764570129803,raspiU_cameraA.2021.11.03-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26320.0,46775.5,0.5626877318254214,2362.0057295560837,297,275,1929,28,True,268.43035888671875,216.5206298828125,117.00823974609375,0.5910737512396892,raspiU_cameraA.2021.11.12-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13072.0,22492.5,0.5811715016116483,1571.518100976944,187,185,1397,25,True,192.72666931152344,127.84358978271484,48.87691116333008,0.748316851561971,raspiU_cameraA.2021.11.06-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5279.0,9201.5,0.5737108080204315,942.1610724925995,130,94,924,23,True,125.34828186035156,80.51426696777344,70.29280853271484,0.7664328366586421,raspiU_cameraA.2021.11.04-18.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26346.0,48281.5,0.5456748444021002,2275.0712230205536,297,284,1896,30,True,262.3431396484375,221.04254150390625,122.80396270751953,0.5385863591456027,raspiU_cameraA.2021.11.12-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1639.0,2747.5,0.5965423111919927,437.21644926071167,62,62,526,18,True,66.54010009765625,46.18511962890625,138.04440307617188,0.7198838661940246,raspiU_cameraA.2021.11.01-10.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8494.0,14825.5,0.5729317729587535,1123.4361798763275,145,147,1229,24,True,161.2836151123047,102.66768646240234,34.77910232543945,0.7712221236761047,raspiU_cameraA.2021.11.03-12.30.01_13
