camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,736.0,1522.0,0.4835742444152431,437.52279341220856,51,60,490,14,True,64.24293518066406,28.90349006652832,139.68824768066406,0.8930742840473826,raspiM_cameraB.2021.11.08-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8421.0,17117.5,0.49195268000584197,1385.2367534637451,140,201,1481,24,True,155.84779357910156,108.6406021118164,32.34162139892578,0.716979493915538,raspiM_cameraB.2021.11.05-17.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18812.0,31637.5,0.5946108257605689,1573.4447835683823,269,196,1912,23,True,211.38665771484375,161.30149841308594,92.3854751586914,0.6463232117968507,raspiM_cameraB.2021.11.10-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30.0,2232.0,0.013440860215053764,334.47503340244293,117,97,854,5,True,218.13124084472656,22.16202163696289,57.96141815185547,0.9948253840430918,raspiM_cameraB.2021.11.11-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3087.0,4541.0,0.6798062100858842,425.88939011096954,104,68,717,24,True,92.48902130126953,58.027889251708984,73.85494232177734,0.7786947271106781,raspiM_cameraB.2021.11.02-20.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14405.0,27358.0,0.5265370275604941,1469.211355805397,197,203,1258,27,True,196.3489532470703,155.7860107421875,153.2880401611328,0.6086823519760424,raspiM_cameraB.2021.11.08-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3670.0,15350.5,0.23908016025536627,941.6232442855835,211,147,1669,16,True,165.29664611816406,85.83475494384766,114.87776184082031,0.8546059584733444,raspiM_cameraB.2021.11.01-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7916.0,14299.0,0.5536051472130918,892.7076189517975,170,131,1146,25,True,146.6226043701172,101.17181396484375,119.3157730102539,0.7237949530245138,raspiM_cameraB.2021.11.06-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14597.0,28871.0,0.5055938484984933,1775.6246857643127,200,233,1536,23,True,204.08682250976562,157.21832275390625,154.51626586914062,0.6376210338647232,raspiM_cameraB.2021.11.08-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3492.0,5876.5,0.5942312601038033,509.48736917972565,104,82,773,19,True,93.73345947265625,72.23102569580078,103.85707092285156,0.6373188221965548,raspiM_cameraB.2021.11.01-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1630.0,2364.0,0.6895093062605753,389.3010529279709,68,69,569,21,True,85.7174301147461,30.450395584106445,135.97119140625,0.93477452765168,raspiM_cameraB.2021.11.05-09.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4053.0,6790.5,0.5968632648553126,824.8845422267914,94,94,757,24,True,96.47010040283203,79.66807556152344,31.28203582763672,0.563916533670955,raspiM_cameraB.2021.11.04-21.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,181.5,0.05509641873278237,229.68663477897644,40,107,283,6,True,229.43829345703125,67.27568054199219,0.46825912594795227,0.9560452831049652,raspiM_cameraB.2021.10.29-20.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8653.0,15666.0,0.5523426528788459,1152.9301592111588,150,161,1152,24,True,139.55108642578125,120.5934829711914,2.6683104038238525,0.5032292514288766,raspiM_cameraB.2021.11.07-08.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48.0,2733.0,0.01756311745334797,331.65213441848755,137,48,779,5,True,66.2415771484375,33.577354431152344,133.84239196777344,0.8620093142940043,raspiM_cameraB.2021.11.11-18.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5954.0,11551.0,0.5154532075145009,904.4364111423492,149,164,1309,18,True,132.24905395507812,78.9055404663086,51.41009521484375,0.8025063959090594,raspiM_cameraB.2021.11.06-20.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1215.0,6916.0,0.17567958357432042,718.8216454982758,137,191,1578,13,True,233.35140991210938,73.85598754882812,0.0,0.9485921292047566,raspiM_cameraB.2021.10.31-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9677.0,16042.5,0.6032102228455665,1153.971319079399,126,188,1191,27,True,168.54632568359375,114.24508666992188,170.404541015625,0.7352223297579176,raspiM_cameraB.2021.11.10-17.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16101.0,26009.0,0.619054942519897,1420.0618550777435,210,206,1392,27,True,220.2711639404297,152.35264587402344,136.87252807617188,0.7222237317727399,raspiM_cameraB.2021.11.10-08.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2176.0,4729.5,0.4600909187017655,564.0672954320908,128,61,864,15,True,104.8742446899414,52.486698150634766,101.43389129638672,0.865752308602398,raspiM_cameraB.2021.10.30-10.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27643.0,46120.5,0.5993647076679568,1647.8589081764221,289,231,1933,24,True,266.37127685546875,208.78453063964844,95.88092041015625,0.6210004267660262,raspiM_cameraB.2021.11.12-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3251.0,4969.5,0.6541905624308281,667.9660217761993,110,72,731,19,True,100.26298522949219,62.014225006103516,96.75212097167969,0.7857724839633417,raspiM_cameraB.2021.11.01-12.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8256.0,12761.0,0.6469712404983935,801.0092282295227,146,124,921,29,True,133.25436401367188,111.7139663696289,114.90384674072266,0.5451303831925614,raspiM_cameraB.2021.11.07-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2249.0,3578.5,0.6284756182758139,469.79459023475647,88,62,592,21,True,79.4721908569336,55.33769607543945,95.79322052001953,0.7177361034066025,raspiM_cameraB.2021.10.30-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14311.0,27975.5,0.5115547532662508,1584.9406518936157,199,223,1452,25,True,208.89894104003906,161.49024963378906,32.9254150390625,0.6343397072866328,raspiM_cameraB.2021.11.12-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1370.0,2163.0,0.6333795654184003,406.63393115997314,66,66,550,20,True,82.8773422241211,27.996923446655273,134.94741821289062,0.9412137677513616,raspiM_cameraB.2021.11.04-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2792.0,4575.0,0.6102732240437159,422.6173119544983,88,79,639,19,True,77.6521224975586,69.84554290771484,97.77210235595703,0.4369881277848622,raspiM_cameraB.2021.10.31-08.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8434.0,16203.5,0.5205048292035671,1455.0021649599075,140,198,1271,19,True,137.79058837890625,114.86304473876953,12.24710750579834,0.5523596981444786,raspiM_cameraB.2021.11.05-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9486.0,17058.5,0.5560864085353343,1154.6402994394302,146,170,1459,22,True,138.24061584472656,117.1845932006836,119.2829360961914,0.5304987786406165,raspiM_cameraB.2021.11.07-21.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3769.0,14248.0,0.264528354856822,1013.2221871614456,192,106,1349,13,True,115.9808349609375,81.2876205444336,89.29043579101562,0.7132879073300319,raspiM_cameraB.2021.11.03-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7637.0,12617.0,0.6052944440041215,1073.2853800058365,140,132,982,24,True,142.06564331054688,99.2391128540039,48.82785415649414,0.7155670343224019,raspiM_cameraB.2021.11.11-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1517.0,2210.5,0.6862700746437458,389.1074917316437,66,67,554,16,True,84.49759674072266,28.33642578125,135.09530639648438,0.9420929537877922,raspiM_cameraB.2021.11.04-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7506.0,12611.0,0.5951946713186901,1087.8096359968185,140,133,1010,29,True,142.7135467529297,98.49038696289062,48.53117752075195,0.7236888455310291,raspiM_cameraB.2021.11.11-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25105.0,45901.0,0.5469379752075119,2123.0578892230988,324,226,2074,27,True,280.04962158203125,188.79660034179688,88.72343444824219,0.7385907193178741,raspiM_cameraB.2021.11.11-09.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2755.0,5656.5,0.4870502961195085,590.1847511529922,105,105,917,14,True,95.61991119384766,54.615333557128906,46.4034309387207,0.8208309998643409,raspiM_cameraB.2021.11.02-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,736.0,4231.0,0.17395414795556605,585.1962349414825,86,106,767,12,True,100.97317504882812,54.02228546142578,148.58334350585938,0.8448417926836369,raspiM_cameraB.2021.10.29-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,115.0,0.06956521739130435,167.53015899658203,56,62,176,5,True,89.0795669555664,40.90790939331055,36.57074737548828,0.8883179833791583,raspiM_cameraB.2021.11.04-11.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2821.0,4267.5,0.6610427650849443,463.08513259887695,89,67,673,20,True,83.88967895507812,58.88190460205078,58.98098373413086,0.7122785680331314,raspiM_cameraB.2021.11.02-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2753.0,4147.0,0.663853387991319,348.534051656723,91,74,612,21,True,88.64857482910156,65.13961791992188,101.64207458496094,0.6782759504860292,raspiM_cameraB.2021.10.31-08.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9622.0,20812.0,0.4623294253315395,1398.6655440330505,182,188,1280,19,True,168.3319549560547,122.73993682861328,160.30128479003906,0.6843495332262013,raspiM_cameraB.2021.11.10-19.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2025.0,8239.0,0.24578225512804952,689.7494560480118,96,165,1125,15,True,164.37924194335938,74.76073455810547,5.963896751403809,0.8905903212392904,raspiM_cameraB.2021.11.01-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21.0,467.0,0.044967880085653104,277.12234103679657,58,120,533,8,True,87.62952423095703,13.229284286499023,0.0,0.9885385974606147,raspiM_cameraB.2021.11.12-13.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2033.0,13032.0,0.15600061387354205,761.6360231637955,136,161,1307,14,True,1696.17822265625,75.08401489257812,173.06300354003906,0.9990197543526768,raspiM_cameraB.2021.11.01-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5807.0,11187.0,0.5190846518280147,1223.2100430727005,156,112,1098,12,True,116.53378295898438,98.2568359375,113.95027923583984,0.5376598868106828,raspiM_cameraB.2021.11.05-14.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16418.0,29828.5,0.5504131954338971,1283.2661494016647,208,205,1485,26,True,217.67202758789062,163.0414581298828,149.622802734375,0.6625434601169129,raspiM_cameraB.2021.11.10-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21621.0,36693.5,0.58923242536144,1401.2905346155167,250,222,1716,19,True,237.38125610351562,192.0636749267578,119.65007019042969,0.5876796840980046,raspiM_cameraB.2021.11.11-12.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10115.0,14113.5,0.7166896942643568,715.2518688440323,151,148,1232,26,True,160.2102508544922,102.83142852783203,141.9796905517578,0.7668277116291504,raspiM_cameraB.2021.11.10-18.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,872.0,1154.5,0.7553053269813772,186.16652059555054,55,36,402,16,True,56.99446487426758,24.359317779541016,119.7146987915039,0.9040635969734208,raspiM_cameraB.2021.10.31-14.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5989.0,13464.5,0.4447992870139998,881.7403682470322,126,170,1271,14,True,149.6405792236328,99.23020935058594,166.7668914794922,0.7485098561223787,raspiM_cameraB.2021.11.05-16.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13321.0,22691.5,0.5870480135733644,1409.5319772958755,172,198,1341,27,True,194.67813110351562,148.70956420898438,4.542625427246094,0.6453654007055707,raspiM_cameraB.2021.11.08-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6612.0,10694.0,0.6182906302599589,1095.4935394525528,126,117,876,24,True,122.69969177246094,90.76000213623047,48.63717269897461,0.672945379018512,raspiM_cameraB.2021.11.07-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,75.0,442.0,0.16968325791855204,176.4221043586731,22,37,259,9,True,37.3431510925293,14.99549674987793,30.304489135742188,0.9158329405978122,raspiM_cameraB.2021.11.12-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8265.0,11748.0,0.7035240040858018,696.8670928478241,152,118,1000,24,True,147.6051788330078,103.29035949707031,90.86865234375,0.7143636793156839,raspiM_cameraB.2021.11.07-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1580.0,6944.0,0.22753456221198157,704.5934267044067,151,100,1137,15,True,144.36026000976562,96.86048126220703,86.34284973144531,0.7414902787270724,raspiM_cameraB.2021.11.03-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4638.0,11837.5,0.39180570221752903,781.2355068922043,147,127,1197,21,True,112.87285614013672,94.8277587890625,69.61750793457031,0.5423866496840122,raspiM_cameraB.2021.11.04-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4038.0,6225.5,0.6486226005943297,728.3267515897751,112,90,748,22,True,106.3537826538086,77.14242553710938,98.47715759277344,0.6883930440278885,raspiM_cameraB.2021.11.02-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,590.0,2739.0,0.2154070828769624,458.92623472213745,89,133,957,9,True,109.25338745117188,37.0305061340332,144.58973693847656,0.9408074537822038,raspiM_cameraB.2021.10.30-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4060.0,5829.0,0.6965174129353234,636.2093575000763,110,82,780,27,True,96.20579528808594,69.07645416259766,73.11858367919922,0.6960356699350145,raspiM_cameraB.2021.11.05-14.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1629.0,2777.0,0.5866042491897732,506.9893664121628,68,65,535,19,True,72.39678955078125,41.16494369506836,133.06256103515625,0.8226129170042576,raspiM_cameraB.2021.11.03-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15439.0,25995.0,0.5939219080592422,1386.337729215622,227,168,1567,19,True,183.9352569580078,143.4064178466797,73.88334655761719,0.626206755957106,raspiM_cameraB.2021.11.11-15.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6238.0,10085.5,0.6185117247533588,896.2177157402039,105,114,932,23,True,107.9433364868164,93.042724609375,2.2806732654571533,0.5069780807853829,raspiM_cameraB.2021.11.07-20.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3229.0,5463.0,0.5910671792055647,621.3280801773071,88,92,611,23,True,85.37450408935547,73.75768280029297,147.34555053710938,0.5036101513855559,raspiM_cameraB.2021.11.03-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19248.0,40570.0,0.47443924081833866,2098.134250998497,291,230,2048,19,True,220.78143310546875,185.9591827392578,58.257850646972656,0.5390445254968115,raspiM_cameraB.2021.11.11-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1367.0,2243.5,0.6093158012034767,310.14927566051483,55,50,450,17,True,56.32200622558594,46.917388916015625,127.17205810546875,0.5532420392763604,raspiM_cameraB.2021.10.29-11.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18867.0,31535.0,0.5982876169335659,1840.082502245903,245,222,1606,24,True,199.66273498535156,188.5562286376953,38.03680419921875,0.3288744173831694,raspiM_cameraB.2021.11.11-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16812.0,27910.5,0.6023539528134573,1495.522922039032,183,214,1529,34,True,218.04934692382812,157.1613311767578,21.602487564086914,0.6931842957095267,raspiM_cameraB.2021.11.09-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20335.0,35657.5,0.5702867559419477,2404.3244420289993,232,219,1656,29,True,228.40328979492188,171.78562927246094,138.09051513671875,0.6590314414673577,raspiM_cameraB.2021.11.11-08.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1216.0,8986.5,0.1353140822344628,755.1937770843506,125,205,1178,9,True,237.0110626220703,49.9505729675293,156.2292938232422,0.9775395456847983,raspiM_cameraB.2021.10.30-21.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7053.0,12462.0,0.5659605199807415,1238.7518845796585,137,137,972,25,True,151.0108184814453,94.88630676269531,43.65449523925781,0.7779379392772676,raspiM_cameraB.2021.11.12-21.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11519.0,26338.5,0.43734457163467927,1415.7417311668396,199,192,1370,16,True,183.62925720214844,130.8485565185547,119.46812438964844,0.7016018152318898,raspiM_cameraB.2021.11.08-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17056.0,28287.5,0.6029518338488732,1172.2955869436264,186,214,1537,33,True,219.91366577148438,162.3093719482422,21.849401473999023,0.6747356243312304,raspiM_cameraB.2021.11.09-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5414.0,8699.0,0.6223703874008507,767.3568948507309,120,118,864,24,True,105.23129272460938,96.77593231201172,29.337011337280273,0.392739522688734,raspiM_cameraB.2021.11.04-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17699.0,35127.0,0.5038574316053178,1901.1822196245193,244,230,1699,25,True,242.12338256835938,169.94276428222656,64.3226089477539,0.712290307454423,raspiM_cameraB.2021.11.10-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14791.0,29855.0,0.4954279015240328,1648.8291944265366,205,200,1619,26,True,195.6519317626953,167.56594848632812,113.42118072509766,0.5162312440617378,raspiM_cameraB.2021.11.12-13.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16694.0,27660.0,0.6035430224150398,1186.3960921764374,218,207,1465,24,True,225.34860229492188,158.0839080810547,135.10426330566406,0.7126613133222617,raspiM_cameraB.2021.11.10-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2464.0,3982.5,0.618706842435656,405.64674949645996,78,63,633,18,True,78.35025787353516,59.40106964111328,63.65109634399414,0.6520828393523356,raspiM_cameraB.2021.10.31-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8448.0,13782.0,0.6129734436221158,904.2777563333511,135,151,1104,22,True,126.67855072021484,117.08834838867188,52.78369140625,0.381678911698242,raspiM_cameraB.2021.11.06-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4.0,1.0,4.0,5.414213538169861,2,3,5,3,True,12.386430740356445,1.0094611644744873,0.11372373253107071,0.9966735591357224,raspiM_cameraB.2021.11.07-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,576.0,1610.0,0.3577639751552795,412.64446127414703,113,78,816,12,True,149.3221893310547,26.08832550048828,120.01367950439453,0.984619642658794,raspiM_cameraB.2021.10.30-17.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2334.0,7690.5,0.3034913204603082,686.702977180481,81,171,1111,12,True,145.01950073242188,59.455257415771484,13.919878959655762,0.9120940087351537,raspiM_cameraB.2021.11.01-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8359.0,20866.5,0.40059425394771525,1312.8394635915756,237,139,1624,19,True,186.3797149658203,110.89635467529297,82.21148681640625,0.803724014264434,raspiM_cameraB.2021.11.06-11.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2385.0,3895.5,0.6122448979591837,403.0609630346298,78,63,627,24,True,78.66387939453125,58.9471435546875,64.95928955078125,0.6621688707670947,raspiM_cameraB.2021.10.31-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6738.0,10403.0,0.6476977794866865,963.4285411834717,128,114,937,25,True,120.78524780273438,91.32714080810547,50.57627868652344,0.6544425682402158,raspiM_cameraB.2021.11.07-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4008.0,6384.5,0.6277703813924348,719.0594989061356,110,88,748,19,True,104.46456146240234,76.64867401123047,94.43118286132812,0.679442281318065,raspiM_cameraB.2021.11.02-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4486.0,25775.0,0.17404461687681863,1246.5080380439758,234,179,1769,16,True,219.8161163330078,144.99327087402344,18.419389724731445,0.751606594626904,raspiM_cameraB.2021.11.04-12.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12692.0,18991.5,0.6682989758576205,1173.2248483896255,187,169,1322,26,True,193.0882110595703,115.98735809326172,51.718387603759766,0.7994773629509085,raspiM_cameraB.2021.11.12-14.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4472.0,6399.5,0.6988045941089147,588.010532617569,112,87,792,21,True,98.654296875,71.88594055175781,72.30418395996094,0.6848702137289346,raspiM_cameraB.2021.11.05-19.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1510.0,11753.0,0.12847783544626903,658.7304084300995,116,165,1114,16,True,167.266845703125,109.7245101928711,29.160097122192383,0.7547740903871236,raspiM_cameraB.2021.10.31-09.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9060.0,14653.0,0.6183034190950658,876.4478269815445,122,178,1124,28,True,159.38690185546875,109.8841552734375,168.21791076660156,0.7243639972026151,raspiM_cameraB.2021.11.10-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17281.0,31945.5,0.5409525598284578,1332.6818795204163,212,215,1517,21,True,217.05303955078125,165.1024627685547,147.03225708007812,0.6491564451992513,raspiM_cameraB.2021.11.10-16.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1250.0,1833.5,0.6817562039814562,336.71418941020966,63,46,434,19,True,57.57164764404297,39.692928314208984,82.7366943359375,0.7243307012826324,raspiM_cameraB.2021.10.30-21.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1335.0,3466.0,0.3851702250432776,488.5721505880356,60,126,875,15,True,111.93244171142578,46.36167907714844,164.7933349609375,0.9101888946178027,raspiM_cameraB.2021.11.02-21.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12802.0,19516.5,0.6559577793149386,1350.7737233638763,166,183,1335,19,True,164.68753051757812,132.44871520996094,149.96376037597656,0.5943012389665836,raspiM_cameraB.2021.11.11-08.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2514.0,4982.0,0.504616619831393,729.2764776945114,84,88,628,22,True,83.21712493896484,67.00642395019531,137.33151245117188,0.5930034213554525,raspiM_cameraB.2021.11.02-08.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25.0,978.0,0.02556237218813906,181.79135608673096,73,41,466,5,True,83.01553344726562,64.63070678710938,145.50950622558594,0.6275980751361263,raspiM_cameraB.2021.11.03-20.30.01_3
