camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20438.0,74925.5,0.2727776257749364,3232.89491546154,295,373,2695,20,True,273.18341064453125,250.4674835205078,123.12995910644531,0.39923796688479357,raspiV_cameraB.2023.05.28-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1373.0,2701.0,0.5083302480562755,425.772967338562,85,52,598,18,True,79.27357482910156,38.78079605102539,108.625,0.8721704794471906,raspiV_cameraB.2023.05.19-11.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12089.0,25592.5,0.47236495066914136,1670.4942997694016,175,201,1511,21,True,161.60809326171875,144.24476623535156,154.11688232421875,0.4509305288026426,raspiV_cameraB.2023.05.21-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4578.0,9391.0,0.48748802044510703,895.1716974973679,162,99,1160,28,True,140.59744262695312,79.88865661621094,80.25643920898438,0.8228846479751066,raspiV_cameraB.2023.05.18-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48789.0,92854.0,0.5254377840480755,3653.9911794662476,371,338,2638,30,True,341.1827697753906,289.1706848144531,107.35880279541016,0.5307098029633034,raspiV_cameraB.2023.05.30-16.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18591.0,38773.0,0.4794831454878395,1861.1957437992096,213,266,1908,27,True,229.0775146484375,181.71080017089844,19.49187469482422,0.6089241643327002,raspiV_cameraB.2023.05.23-09.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6510.0,12708.5,0.5122555769760396,943.3882571458817,160,131,1083,29,True,134.76585388183594,115.84488677978516,117.88202667236328,0.5109655706736291,raspiV_cameraB.2023.05.20-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15861.0,29415.0,0.5392146863844977,1868.894658088684,193,246,1624,23,True,196.38900756835938,142.43751525878906,151.7569122314453,0.688451348441319,raspiV_cameraB.2023.05.22-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62954.0,107004.5,0.5883303973197389,3759.5727627277374,411,383,2814,27,True,372.15887451171875,297.7611389160156,125.8971176147461,0.599878028031374,raspiV_cameraB.2023.05.31-17.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4314.0,26338.0,0.16379375806819044,1363.4328943490982,97,359,2431,19,True,327.9569091796875,147.56008911132812,176.71408081054688,0.8930600810778244,raspiV_cameraB.2023.05.20-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2204.0,25327.5,0.08702003750863686,1232.9757497310638,224,234,1671,12,True,348.2650146484375,318.2222900390625,0.0,0.4063083522423397,raspiV_cameraB.2023.05.18-16.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,920.0,2891.0,0.3182289865098582,670.7200644016266,59,83,653,17,True,86.153564453125,41.120479583740234,157.01400756835938,0.8787442992399488,raspiV_cameraB.2023.05.25-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,846.0,3305.5,0.2559370745726819,598.3312786817551,47,101,694,16,True,95.82501983642578,40.197994232177734,177.77967834472656,0.9077582371976628,raspiV_cameraB.2023.05.26-17.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,59855.0,90259.5,0.6631434918208056,2911.0270651578903,337,367,2537,30,True,342.3558349609375,288.3911437988281,178.50437927246094,0.5388956813999362,raspiV_cameraB.2023.05.29-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5504.0,30232.0,0.18205874569992062,1492.4317594766617,108,368,2573,20,True,333.7318115234375,159.20428466796875,176.28363037109375,0.8788801830129638,raspiV_cameraB.2023.05.21-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1000.0,26243.5,0.03810467353820946,1223.0722155570984,223,198,1347,10,True,433.0895080566406,156.0148468017578,111.51610565185547,0.9328608332941909,raspiV_cameraB.2023.05.25-20.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1033.0,4318.5,0.23920342711589673,609.0604649782181,97,86,727,15,True,91.84002685546875,51.82563018798828,137.04347229003906,0.8255675539191006,raspiV_cameraB.2023.05.24-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5302.0,28911.5,0.18338723345381597,1456.6313611268997,103,367,2469,22,True,332.4845886230469,154.9410400390625,176.72109985351562,0.8847796160197469,raspiV_cameraB.2023.05.21-18.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9800.0,18874.5,0.5192190521603222,1359.9420770406723,143,187,1299,28,True,177.2586212158203,116.71092224121094,173.53750610351562,0.7526492333951368,raspiV_cameraB.2023.05.27-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,115425.0,244580.5,0.47193050958682314,8006.592017531395,384,831,5903,42,True,672.0213623046875,362.93280029296875,14.06505012512207,0.8416256175715654,raspiV_cameraB.2023.05.31-18.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12703.0,36456.5,0.3484426645454171,1917.7091253995895,181,291,2054,21,True,232.6460418701172,151.61566162109375,13.82877254486084,0.7584759634001464,raspiV_cameraB.2023.05.22-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1015.0,5983.0,0.16964733411332109,635.5540735721588,122,116,953,16,True,110.1249771118164,64.07184600830078,57.45869827270508,0.8133245197452987,raspiV_cameraB.2023.05.18-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6226.0,12506.0,0.49784103630257476,1008.4508283138275,167,127,1315,26,True,159.5631103515625,89.73077392578125,58.816219329833984,0.826897359680202,raspiV_cameraB.2023.05.19-09.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24058.0,51507.0,0.4670821441745782,2691.6196658611298,268,259,1894,32,True,252.1764678955078,219.21389770507812,156.3538818359375,0.4943065067955153,raspiV_cameraB.2023.05.24-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8712.0,22619.5,0.3851544021751144,1724.5260359048843,146,251,1607,23,True,179.17156982421875,116.14412689208984,171.1141815185547,0.7614458267550944,raspiV_cameraB.2023.05.26-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49263.0,93488.0,0.5269446346055109,3094.651663661003,325,430,3122,32,True,371.969970703125,263.95147705078125,169.7740936279297,0.7046004466569229,raspiV_cameraB.2023.05.28-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50017.0,126947.0,0.3939990704782311,4172.236066579819,359,578,3954,29,True,497.4202575683594,303.8683776855469,163.27398681640625,0.7917165443743114,raspiV_cameraB.2023.05.28-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5593.0,48565.0,0.11516524245856069,1739.0487411022186,210,370,2498,19,True,332.5315856933594,294.0218505859375,16.75492286682129,0.4671231818027089,raspiV_cameraB.2023.05.21-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9756.0,42711.0,0.22841890847790966,1740.9217728376389,353,208,2485,15,True,272.1593933105469,130.86390686035156,86.54421997070312,0.8768108065587322,raspiV_cameraB.2023.05.24-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11839.0,41405.5,0.28592819794471747,2074.2922385931015,210,332,2419,19,True,208.78343200683594,172.15760803222656,152.90451049804688,0.5657525905048743,raspiV_cameraB.2023.05.24-11.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6967.0,13695.0,0.5087258123402701,1056.8022133111954,166,117,1137,27,True,152.5902099609375,108.49677276611328,105.73237609863281,0.7031579904500512,raspiV_cameraB.2023.05.20-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26908.0,54256.0,0.49594514892362135,3056.4625837802887,291,269,1991,27,True,274.6483459472656,222.88824462890625,106.50367736816406,0.5842962296857477,raspiV_cameraB.2023.05.26-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1669.0,3827.0,0.43611183694800104,451.68652737140656,70,85,552,19,True,78.94464874267578,73.31182098388672,163.5646209716797,0.3709611395379693,raspiV_cameraB.2023.05.18-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,96169.0,234722.5,0.4097135979720734,6579.326755285263,393,713,5065,37,True,614.5399780273438,412.0911865234375,10.77258014678955,0.741847565097931,raspiV_cameraB.2023.05.31-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23334.0,46272.0,0.5042790456431535,2454.1301009655,268,264,1964,33,True,242.4739227294922,210.77203369140625,106.38053131103516,0.4943613407340689,raspiV_cameraB.2023.05.24-18.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,415.0,2203.0,0.18837948252383113,461.0772031545639,56,71,447,9,True,55.71604537963867,43.02763748168945,137.91249084472656,0.6352986653050925,raspiV_cameraB.2023.05.30-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48792.0,94169.0,0.5181322940670496,3444.5656076669693,395,381,2704,27,True,373.0633850097656,290.5768737792969,64.09564208984375,0.6271554537422075,raspiV_cameraB.2023.05.28-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8306.0,32966.5,0.25195273990262845,1870.4509509801865,234,275,2038,13,True,189.78018188476562,126.8350601196289,38.55073928833008,0.7438683650000755,raspiV_cameraB.2023.05.21-10.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14415.0,27536.0,0.5234965136548518,1938.9781529903412,188,173,1427,28,True,179.70516967773438,168.94679260253906,177.37240600585938,0.34080728303077545,raspiV_cameraB.2023.05.23-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4393.0,9232.0,0.47584488734835356,936.2650582790375,137,100,951,26,True,125.14889526367188,91.7101058959961,75.49624633789062,0.6804355240640831,raspiV_cameraB.2023.05.19-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21234.0,45626.0,0.46539253934160346,2364.381697535515,258,243,1859,25,True,248.60707092285156,190.2727813720703,113.71019744873047,0.6436078045014488,raspiV_cameraB.2023.05.25-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49606.0,118031.5,0.4202776377492449,4784.909035921097,600,321,4179,25,True,499.8584289550781,323.5191650390625,93.33875274658203,0.7623019211169548,raspiV_cameraB.2023.05.28-13.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37002.0,66175.5,0.5591495341931682,2433.2068177461624,302,315,2213,29,True,283.68719482421875,261.35992431640625,6.4276509284973145,0.3888616444579923,raspiV_cameraB.2023.05.27-21.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12707.0,28380.0,0.4477448907681466,1867.2183717489243,166,291,2050,26,True,228.98614501953125,127.55784606933594,12.102468490600586,0.8304756935230279,raspiV_cameraB.2023.05.29-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,878.0,2722.0,0.32255694342395297,473.2212393283844,52,91,635,15,True,86.04791259765625,35.23451614379883,162.8591766357422,0.912321092485319,raspiV_cameraB.2023.05.24-11.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22526.0,46426.0,0.48520225735579203,2256.4123355150223,263,262,1908,29,True,238.73516845703125,206.07705688476562,137.55348205566406,0.5048559643687113,raspiV_cameraB.2023.05.25-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12333.0,28483.5,0.4329875190899995,1695.125877737999,246,194,1757,20,True,175.8525390625,149.40304565429688,25.87966537475586,0.5274392157556281,raspiV_cameraB.2023.05.22-21.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8912.0,31912.5,0.2792636114375245,1921.1993737220764,186,250,1669,15,True,201.5643768310547,132.6272735595703,9.78423023223877,0.7530269728399641,raspiV_cameraB.2023.05.22-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43283.0,116504.5,0.37151354668703784,3659.9117772579193,348,565,3862,27,True,460.12762451171875,303.2041015625,174.9298095703125,0.752181025505345,raspiV_cameraB.2023.05.27-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3409.0,6993.0,0.4874874874874875,827.0123695135117,119,99,819,14,True,101.8182373046875,71.62018585205078,63.44404602050781,0.710782201792255,raspiV_cameraB.2023.05.18-15.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27490.0,69584.0,0.39506208323752584,2864.376321554184,312,412,2853,16,True,322.4844665527344,235.71360778808594,133.8168487548828,0.6824523199155192,raspiV_cameraB.2023.05.31-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,759.0,22042.0,0.034434261863714725,1065.3588123321533,195,217,1268,9,True,1176.720703125,314.2744445800781,0.0,0.9636753313156817,raspiV_cameraB.2023.05.26-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15495.0,36620.5,0.42312366024494474,2126.2863022089005,208,253,1801,16,True,185.1273651123047,152.907470703125,150.3255157470703,0.5637313218841261,raspiV_cameraB.2023.05.22-09.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52558.0,84941.0,0.6187589032387186,3236.949223279953,366,355,3083,30,True,348.8096923828125,256.5365295410156,42.07412338256836,0.677565176832629,raspiV_cameraB.2023.05.29-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,781.0,2504.0,0.31190095846645366,466.4665001630783,58,72,511,16,True,70.74174499511719,45.937255859375,137.7816619873047,0.7604763732775153,raspiV_cameraB.2023.05.29-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36042.0,62960.0,0.5724587039390089,3148.2573659420013,273,332,2309,29,True,289.7846374511719,220.91641235351562,152.6245574951172,0.647168636788153,raspiV_cameraB.2023.05.30-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10784.0,22063.5,0.4887710472046593,1550.3097739219666,175,194,1364,24,True,169.04736328125,139.73019409179688,154.41226196289062,0.5628277203097689,raspiV_cameraB.2023.05.24-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5912.0,45265.0,0.13060863802054568,1542.2776515483856,182,302,2167,17,True,250.1608428955078,210.32591247558594,5.366347312927246,0.5414037650335248,raspiV_cameraB.2023.05.22-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28567.0,53728.5,0.5316917464660282,2723.656261920929,269,308,2256,25,True,279.4298400878906,220.78440856933594,133.7801513671875,0.6129461762741371,raspiV_cameraB.2023.05.25-21.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20613.0,41759.5,0.4936122319472216,2177.082296848297,242,230,1715,34,True,220.3329315185547,197.612060546875,147.77499389648438,0.4422752511904097,raspiV_cameraB.2023.05.23-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58255.0,88454.0,0.6585909060076424,3231.387571454048,333,365,2536,33,True,339.21087646484375,288.4581604003906,167.23658752441406,0.5261689643328025,raspiV_cameraB.2023.05.29-12.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,95167.0,267067.0,0.35634129263443254,7025.10751080513,809,375,5634,36,True,673.8790283203125,575.0948486328125,44.977325439453125,0.5212408392654028,raspiV_cameraB.2023.05.29-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2932.0,7623.5,0.3846002492293566,719.0208612680435,107,119,873,16,True,115.33595275878906,77.35059356689453,120.69409942626953,0.7417697312427316,raspiV_cameraB.2023.05.18-10.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48204.0,88409.0,0.5452386069291588,3843.2428715229034,370,301,2832,33,True,333.75421142578125,273.7026062011719,113.45564270019531,0.572259829694056,raspiV_cameraB.2023.05.27-11.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,904.0,8166.0,0.11070291452363458,759.0347253084183,196,87,1220,7,True,208.5765838623047,143.64144897460938,145.60459899902344,0.7250703013725013,raspiV_cameraB.2023.05.25-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24720.0,57399.5,0.43066577234993336,3089.70905315876,301,275,2212,26,True,312.6148681640625,230.9844207763672,114.00111389160156,0.6738386209113321,raspiV_cameraB.2023.05.29-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3309.0,42940.0,0.07706101537028412,1923.8735007047653,278,262,1895,10,True,242.35006713867188,164.98214721679688,76.76314544677734,0.7325068580262445,raspiV_cameraB.2023.05.20-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9516.0,19093.5,0.4983895042815618,1331.6321853399277,187,152,1302,27,True,169.00469970703125,136.3819122314453,77.7525405883789,0.5905908968488344,raspiV_cameraB.2023.05.23-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23186.0,48921.5,0.47394294941896714,1847.8662164211273,275,269,1865,27,True,234.46990966796875,223.97457885742188,125.6954345703125,0.29583825208524267,raspiV_cameraB.2023.05.24-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43885.0,93146.0,0.471142078028042,4136.791766166687,321,482,3830,22,True,344.8211975097656,234.9694061279297,147.45166015625,0.731888970322642,raspiV_cameraB.2023.05.31-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2012.0,2999.5,0.6707784630771795,462.7326307296753,61,79,530,20,True,68.34496307373047,49.95112228393555,177.25552368164062,0.6825192187008935,raspiV_cameraB.2023.05.18-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18288.0,40013.0,0.4570514582760603,2049.607623577118,245,237,1767,25,True,228.8670196533203,184.8375244140625,128.79942321777344,0.5897036076929623,raspiV_cameraB.2023.05.24-17.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4392.0,32203.0,0.13638480886873894,1767.2840340137482,289,168,1909,12,True,420.9679260253906,117.54290008544922,78.02317810058594,0.9602269933833768,raspiV_cameraB.2023.05.21-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58785.0,105361.5,0.5579362480602497,3944.427136659622,386,345,2872,32,True,343.6390686035156,316.0147399902344,102.46407318115234,0.39282703561867,raspiV_cameraB.2023.05.28-11.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39918.0,70697.5,0.5646309982672655,3050.011870741844,281,346,2540,31,True,309.87994384765625,236.71665954589844,163.58192443847656,0.6453370390036586,raspiV_cameraB.2023.05.27-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,77037.0,194792.0,0.3954833874081071,5750.106637597084,702,373,5094,38,True,598.4609985351562,383.8873596191406,71.81859588623047,0.7671584837861865,raspiV_cameraB.2023.05.29-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25471.0,63125.0,0.4035009900990099,3249.6947135925293,319,259,2210,23,True,262.8501281738281,232.6836395263672,112.71949005126953,0.46514763256942,raspiV_cameraB.2023.05.26-15.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21996.0,49869.5,0.44107119582109305,2352.0194029808044,276,271,2080,26,True,266.8482971191406,205.2143096923828,128.07017517089844,0.6392128502984684,raspiV_cameraB.2023.05.27-09.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17295.0,31499.0,0.549065049684117,2000.9447085857391,196,221,1798,26,True,211.80479431152344,161.2252960205078,22.16395378112793,0.6485200461457825,raspiV_cameraB.2023.05.24-11.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18112.0,38527.5,0.4701057686068393,1879.2065118551254,251,251,1591,28,True,216.36219787597656,192.6912078857422,68.91085052490234,0.45479620579063157,raspiV_cameraB.2023.05.23-16.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4759.0,15169.0,0.31373195332586196,1046.4695945978165,222,163,1624,17,True,296.8348083496094,95.7327880859375,58.61937713623047,0.9465653749425137,raspiV_cameraB.2023.05.18-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1130.0,1949.5,0.5796358040523211,440.0805139541626,65,45,475,18,True,62.84601593017578,34.23971176147461,119.11324310302734,0.838553585002016,raspiV_cameraB.2023.05.18-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46656.0,86934.5,0.5366799141882682,3403.9317363500595,372,357,2528,28,True,315.12701416015625,282.95050048828125,78.54887390136719,0.44021272892166424,raspiV_cameraB.2023.05.28-20.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3343.0,59412.0,0.056268093987746584,2180.7081220149994,300,342,2704,13,True,318.9117126464844,210.6059112548828,103.98594665527344,0.7509233343606088,raspiV_cameraB.2023.05.20-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31829.0,58621.0,0.5429624196107197,2793.5754532814026,327,253,2267,31,True,303.9125671386719,210.34075927734375,110.51903533935547,0.7217925679183632,raspiV_cameraB.2023.05.28-21.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37455.0,80323.5,0.46630189172533565,3596.7743557691574,292,427,3186,24,True,307.32598876953125,222.3486785888672,147.55885314941406,0.6903300899594634,raspiV_cameraB.2023.05.30-13.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11804.0,31874.5,0.3703273776843558,2054.989684343338,208,230,1737,17,True,196.6416473388672,144.34771728515625,63.385650634765625,0.6790793962410414,raspiV_cameraB.2023.05.25-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8454.0,24304.5,0.347836820341912,1885.3681843280792,225,181,1475,16,True,158.66734313964844,135.66464233398438,75.83060455322266,0.518585770227499,raspiV_cameraB.2023.05.21-18.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57286.0,87317.0,0.6560692648625125,3707.3724739551544,332,366,2540,33,True,342.1312255859375,280.8321838378906,168.1417236328125,0.5711700135685515,raspiV_cameraB.2023.05.29-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12250.0,23175.0,0.5285868392664509,1537.8804047107697,161,217,1480,29,True,208.0426788330078,129.37672424316406,10.177592277526855,0.7831158204774132,raspiV_cameraB.2023.05.29-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15469.0,64562.5,0.2395972894482091,2831.1649816036224,330,330,2741,17,True,295.6671447753906,180.58987426757812,126.44252014160156,0.7917943591976262,raspiV_cameraB.2023.05.26-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,84877.0,253861.5,0.33434372679591035,6712.437109827995,783,382,5305,35,True,725.1787109375,574.9497680664062,26.581491470336914,0.6094314961585602,raspiV_cameraB.2023.05.28-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55171.0,95019.5,0.5806281868458579,3498.0037817955017,382,373,2611,34,True,324.0851135253906,303.7251892089844,72.47740173339844,0.3488536057336922,raspiV_cameraB.2023.05.29-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,122317.0,294016.0,0.4160215770570309,8095.93111717701,427,845,6096,32,True,658.208740234375,469.29534912109375,172.20550537109375,0.7011755921034991,raspiV_cameraB.2023.05.30-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40408.0,71102.0,0.5683103147590786,3318.796516060829,281,346,2577,31,True,307.81475830078125,238.2716827392578,157.0709686279297,0.6330940108801746,raspiV_cameraB.2023.05.27-18.00.01_6
