camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9863.0,21041.5,0.4687403464581898,1554.323790192604,184,175,1357,27,True,172.510498046875,146.99600219726562,33.503578186035156,0.5233808350262308,raspiL_cameraB.2023.05.21-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4210.0,6818.5,0.617437852900198,531.3868639469147,80,130,802,22,True,120.35017395019531,75.3433609008789,1.8127470016479492,0.7797953613408027,raspiL_cameraB.2023.05.21-21.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8564.0,21033.0,0.40716968573194506,1479.299011707306,192,187,1520,27,True,206.30145263671875,123.77901458740234,141.68226623535156,0.8000067509444567,raspiL_cameraB.2023.05.20-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54673.0,98590.5,0.5545463305288035,4228.606500864029,392,354,2540,30,True,336.6531066894531,291.6588134765625,73.32135772705078,0.49944048086709897,raspiL_cameraB.2023.05.28-16.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,78769.0,127497.5,0.6178081923174964,4065.992684364319,392,411,3088,34,True,391.27593994140625,326.51483154296875,40.66412353515625,0.5510270619583438,raspiL_cameraB.2023.05.29-12.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1825.0,7644.0,0.23874934589220304,774.7050889730453,220,112,1669,16,True,209.18484497070312,70.4470443725586,64.28704833984375,0.94158717311378,raspiL_cameraB.2023.05.20-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5284.0,18282.5,0.289019554218515,1326.5991849899292,165,241,1652,23,True,197.7015380859375,113.71632385253906,28.479331970214844,0.8180185053544111,raspiL_cameraB.2023.05.18-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14736.0,33086.5,0.44537802426971723,1618.1277236938477,208,214,1622,28,True,214.61886596679688,167.6329803466797,144.8603973388672,0.6244398470788519,raspiL_cameraB.2023.05.22-19.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3550.0,5268.5,0.6738160766821676,497.1442233324051,91,85,635,20,True,77.68498992919922,77.02647399902344,46.34550476074219,0.12992935327292635,raspiL_cameraB.2023.05.23-19.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7239.0,13785.0,0.5251360174102285,1113.9032846689224,132,173,1113,27,True,150.68597412109375,106.94432830810547,158.144287109375,0.7044873537838454,raspiL_cameraB.2023.05.23-13.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28162.0,65085.5,0.4326923815596408,2844.1633796691895,300,344,2281,34,True,327.6155090332031,240.029296875,25.209569931030273,0.6805997008335636,raspiL_cameraB.2023.05.31-13.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14981.0,33532.5,0.4467606053828376,1675.0677554607391,216,215,1556,29,True,212.83251953125,169.9599151611328,142.5980987548828,0.601912856738754,raspiL_cameraB.2023.05.22-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,66522.0,112367.5,0.5920039157229626,4260.763149142265,398,374,2755,32,True,357.84552001953125,316.0386047363281,119.55035400390625,0.4690521061734128,raspiL_cameraB.2023.05.30-14.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45894.0,82400.5,0.5569626397898071,3609.574539899826,377,334,2513,31,True,339.78009033203125,277.05804443359375,62.20596694946289,0.5788923202398613,raspiL_cameraB.2023.05.31-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37396.0,63353.0,0.5902798604643821,2887.606260061264,264,316,2214,28,True,277.4542541503906,237.9306640625,166.99952697753906,0.5144020111261524,raspiL_cameraB.2023.05.28-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48987.0,77211.0,0.6344562303298753,3102.503119468689,322,332,2234,30,True,292.41680908203125,277.5357666015625,168.10484313964844,0.31494426530320835,raspiL_cameraB.2023.05.27-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19908.0,41284.0,0.48222071504699154,2184.316700696945,267,252,1914,22,True,206.2286376953125,193.17636108398438,30.962757110595703,0.3501070931183785,raspiL_cameraB.2023.05.30-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,66745.0,113965.0,0.5856622647303997,3598.436632156372,383,384,2808,37,True,365.8703918457031,325.8446044921875,138.45465087890625,0.4547851465044976,raspiL_cameraB.2023.05.29-13.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4117.0,9229.5,0.44606966791267133,852.449991106987,117,123,901,24,True,141.53733825683594,95.41116333007812,46.0953483581543,0.7386346554484524,raspiL_cameraB.2023.05.18-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19408.0,35561.5,0.5457587559579883,2055.6826895475388,244,219,1796,28,True,214.38352966308594,168.93994140625,120.80508422851562,0.6156410882615501,raspiL_cameraB.2023.05.25-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46257.0,82466.5,0.5609186760684641,3527.2898114919662,379,334,2612,37,True,340.1662292480469,276.2596435546875,63.67732238769531,0.5834747158351832,raspiL_cameraB.2023.05.31-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26297.0,49925.5,0.5267248199817729,3033.6298843622208,286,246,2096,27,True,250.61196899414062,204.99000549316406,111.42677307128906,0.5752782789662091,raspiL_cameraB.2023.05.27-11.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10833.0,23700.0,0.4570886075949367,1846.659971833229,194,208,1457,22,True,193.6053009033203,130.9841766357422,137.66928100585938,0.7363942768374045,raspiL_cameraB.2023.05.24-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,65002.0,113847.5,0.5709567623355805,3796.201358318329,382,385,2785,30,True,367.51654052734375,326.97393798828125,146.14906311035156,0.456574939297251,raspiL_cameraB.2023.05.29-16.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21494.0,43234.0,0.49715501688485914,2327.7933381795883,242,257,1761,29,True,231.47354125976562,206.99142456054688,65.57099914550781,0.44760051246199867,raspiL_cameraB.2023.05.25-09.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4274.0,10235.0,0.4175867122618466,996.3120385408401,127,141,1045,23,True,160.6822967529297,80.81936645507812,35.10731506347656,0.8643002781804152,raspiL_cameraB.2023.05.18-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16750.0,31622.0,0.5296945164758712,1805.8635432720184,211,214,1581,29,True,198.333984375,164.4271240234375,50.35886764526367,0.5591869303775899,raspiL_cameraB.2023.05.23-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10321.0,21038.5,0.490576799676783,1421.4729689359665,184,188,1285,27,True,164.84410095214844,140.67355346679688,34.9357795715332,0.5213003171543508,raspiL_cameraB.2023.05.21-14.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19160.0,36594.5,0.5235759472051811,2444.114546895027,247,225,1791,25,True,221.30599975585938,168.62066650390625,128.18377685546875,0.6476541399264554,raspiL_cameraB.2023.05.25-11.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28971.0,53220.5,0.5443579071974145,2741.937757372856,266,266,1956,33,True,252.58045959472656,216.2955322265625,126.94995880126953,0.5164073058543427,raspiL_cameraB.2023.05.25-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,88571.0,135919.0,0.6516454653139002,4507.0506464242935,388,419,3134,37,True,401.7047119140625,354.63861083984375,25.622350692749023,0.46968498220306565,raspiL_cameraB.2023.05.31-09.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22571.0,42814.5,0.5271812119725794,2406.5862617492676,271,262,1763,31,True,256.93072509765625,191.16351318359375,49.388023376464844,0.668149046300174,raspiL_cameraB.2023.05.27-19.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58816.0,105006.0,0.5601203740738624,4092.0724494457245,406,377,2695,30,True,340.19195556640625,316.18206787109375,107.89143371582031,0.3690172917177705,raspiL_cameraB.2023.05.29-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43663.0,79138.0,0.5517324167909222,2729.83143556118,375,301,2743,31,True,329.6304626464844,263.2019348144531,100.50044250488281,0.6020269575547231,raspiL_cameraB.2023.05.27-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25983.0,45296.5,0.5736204784034087,2310.6066675186157,236,261,1765,30,True,235.54327392578125,200.21063232421875,155.888427734375,0.5267905690476059,raspiL_cameraB.2023.05.25-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35198.0,68687.5,0.5124367606915378,3086.638620734215,339,312,2237,30,True,289.70648193359375,251.03843688964844,52.603721618652344,0.49913051201983283,raspiL_cameraB.2023.05.26-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6344.0,17714.0,0.3581348086259456,1183.2557405233383,190,139,1483,28,True,189.04006958007812,108.98175811767578,131.45266723632812,0.8170965587315704,raspiL_cameraB.2023.05.18-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64555.0,103816.5,0.6218183044121117,3879.3649686574936,341,384,2810,27,True,360.540283203125,302.8972473144531,22.254581451416016,0.5423999555329337,raspiL_cameraB.2023.05.29-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6401.0,12192.5,0.524994873897888,1048.9149286746979,135,140,958,26,True,125.8706283569336,107.2988510131836,139.28036499023438,0.5228031376871903,raspiL_cameraB.2023.05.20-20.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36887.0,69203.5,0.5330221737339874,3553.0053676366806,321,303,2274,38,True,299.5475769042969,251.22451782226562,134.9255828857422,0.5446247367215357,raspiL_cameraB.2023.05.30-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38929.0,74206.5,0.524603639842871,3319.636922121048,343,310,2355,32,True,325.461181640625,251.3839111328125,135.74383544921875,0.6351450096711362,raspiL_cameraB.2023.05.31-14.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23806.0,45182.0,0.5268912398742862,2890.738664865494,268,266,1890,30,True,239.5830841064453,222.82310485839844,45.26766586303711,0.36744505419474954,raspiL_cameraB.2023.05.31-15.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36442.0,67931.5,0.5364521613684373,3088.7696088552475,342,303,2285,26,True,298.03802490234375,250.75296020507812,58.86312484741211,0.5404976393225129,raspiL_cameraB.2023.05.29-13.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42317.0,73223.5,0.5779155598953888,3384.7997542619705,316,323,2345,30,True,310.3752746582031,274.9436950683594,114.09896850585938,0.46398553347711186,raspiL_cameraB.2023.05.29-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8633.0,21860.0,0.3949222323879231,1434.179410457611,203,153,1629,22,True,196.2393798828125,127.20988464355469,131.43508911132812,0.7614375148381779,raspiL_cameraB.2023.05.19-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17467.0,40457.0,0.4317423437229651,1862.5218764543533,254,229,1616,25,True,221.6560516357422,193.98928833007812,128.33518981933594,0.4837946286934911,raspiL_cameraB.2023.05.23-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30000.0,57162.5,0.5248195932648152,2964.1499769687653,275,298,2085,27,True,277.2481994628906,217.64686584472656,26.729398727416992,0.6194636341672123,raspiL_cameraB.2023.05.25-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9437.0,23502.5,0.4015317519412828,1806.5613641738892,181,204,1736,28,True,195.5899200439453,128.48477172851562,38.3881950378418,0.7539699020031088,raspiL_cameraB.2023.05.21-16.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22517.0,49490.5,0.4549762075549853,2368.629203915596,290,265,1962,28,True,242.1374969482422,215.091064453125,81.91127014160156,0.45926105726167255,raspiL_cameraB.2023.05.24-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5429.0,12758.5,0.425520241407689,1146.1683495044708,138,145,1032,26,True,159.23309326171875,112.22097778320312,46.002593994140625,0.7094466543196118,raspiL_cameraB.2023.05.19-10.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10700.0,20621.0,0.5188885117113622,1600.2821835279465,166,183,1250,28,True,158.68203735351562,152.90431213378906,28.526283264160156,0.2673867518053884,raspiL_cameraB.2023.05.22-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39469.0,74776.5,0.5278262555749467,3373.5449228286743,360,321,2347,37,True,321.1290588378906,268.678466796875,60.81829071044922,0.5477100950961147,raspiL_cameraB.2023.05.30-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16447.0,34425.0,0.47776325344952797,1965.2405230998993,215,227,1599,26,True,213.40518188476562,181.23876953125,20.934972763061523,0.5279576380249476,raspiL_cameraB.2023.05.23-09.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4742.0,10755.5,0.44089070708009853,854.7869726419449,107,147,1104,19,True,131.95849609375,91.71027374267578,155.88294982910156,0.7190161893293858,raspiL_cameraB.2023.05.19-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54571.0,98887.5,0.5518493237264568,3445.246590614319,396,376,2541,33,True,326.58929443359375,313.203125,109.37178802490234,0.28336470789386137,raspiL_cameraB.2023.05.28-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26098.0,46733.0,0.5584490616908823,2457.9044964313507,243,261,1820,28,True,237.6268310546875,203.0101318359375,149.38973999023438,0.5197420002427645,raspiL_cameraB.2023.05.25-16.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31815.0,53787.0,0.591499804785543,2622.200319290161,272,275,1992,30,True,264.2669677734375,215.06089782714844,130.69747924804688,0.5811427134870739,raspiL_cameraB.2023.05.26-14.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,81165.0,133392.5,0.6084674925501808,4441.788657665253,414,413,3095,33,True,385.60211181640625,349.04901123046875,146.2863006591797,0.4249749000759156,raspiL_cameraB.2023.05.30-17.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42631.0,83554.5,0.5102178817418571,3081.6608090400696,373,345,2456,26,True,311.147216796875,287.29449462890625,65.83271789550781,0.3839847550454649,raspiL_cameraB.2023.05.27-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7682.0,15949.0,0.481660292181328,1353.085615992546,150,145,1091,22,True,140.9357147216797,123.36707305908203,43.97578811645508,0.48350269836907694,raspiL_cameraB.2023.05.20-19.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24799.0,48581.0,0.5104670550215105,2159.2998963594437,253,267,1924,30,True,256.4463195800781,206.0521697998047,20.81676483154297,0.5953176378991963,raspiL_cameraB.2023.05.25-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36104.0,68662.5,0.5258183142180958,3803.3935450315475,318,303,2256,32,True,300.2366943359375,249.52146911621094,135.78018188476562,0.556149118203381,raspiL_cameraB.2023.05.30-17.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18170.0,38763.5,0.4687399228655823,1829.222137093544,193,245,1827,25,True,231.5604248046875,175.85000610351562,3.741288423538208,0.6506088186825938,raspiL_cameraB.2023.05.23-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36222.0,61540.5,0.5885880030223999,3552.560628056526,262,316,2040,30,True,270.1149597167969,230.52786254882812,176.92660522460938,0.5211853363844416,raspiL_cameraB.2023.05.28-13.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35596.0,62096.5,0.5732368168898409,3129.243709921837,301,302,2142,32,True,285.88372802734375,240.7200164794922,128.1903839111328,0.5394452174350285,raspiL_cameraB.2023.05.27-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10546.0,26166.0,0.40304211572269355,2033.5823602676392,191,204,1760,21,True,203.8136749267578,128.75782775878906,142.94674682617188,0.7751780420928085,raspiL_cameraB.2023.05.24-09.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14052.0,32069.5,0.43817334227225246,1681.343781709671,217,199,1608,28,True,218.42726135253906,167.43716430664062,148.58966064453125,0.6421750810724146,raspiL_cameraB.2023.05.21-10.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30768.0,55110.5,0.5582965133685959,2581.9527938365936,310,265,2088,32,True,273.4124755859375,230.1705780029297,59.625064849853516,0.539721350272558,raspiL_cameraB.2023.05.26-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39388.0,65137.0,0.6046947203586287,3407.9244002103806,280,314,2271,31,True,279.0901184082031,242.7052764892578,177.50283813476562,0.49370316027439626,raspiL_cameraB.2023.05.26-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25663.0,45007.0,0.5702001910813873,2379.497682571411,234,262,1812,28,True,233.65406799316406,199.82510375976562,153.5057830810547,0.518268867225326,raspiL_cameraB.2023.05.25-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2355.0,3080.5,0.7644862846940432,301.90663504600525,74,67,490,19,True,68.15869903564453,54.52549743652344,53.059288024902344,0.6000285947861258,raspiL_cameraB.2023.05.19-20.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36012.0,65758.0,0.5476443930776483,3231.4836708307266,342,292,2269,24,True,296.62957763671875,246.34071350097656,66.37881469726562,0.5570696442969335,raspiL_cameraB.2023.05.29-11.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11074.0,24866.0,0.44534706024290194,1901.9753687381744,209,179,1424,25,True,183.418701171875,152.35247802734375,129.86602783203125,0.5568296120208407,raspiL_cameraB.2023.05.20-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23437.0,43240.0,0.5420212765957447,2248.9928950071335,247,232,1744,30,True,224.97906494140625,200.39385986328125,120.49156951904297,0.45454797980544853,raspiL_cameraB.2023.05.24-21.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63360.0,103537.5,0.6119521912350597,4180.889154434204,369,341,2851,28,True,354.23065185546875,307.5747985839844,69.25509643554688,0.4960575907977272,raspiL_cameraB.2023.05.31-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36649.0,68747.0,0.5330996261655054,3335.1543782949448,316,303,2284,31,True,299.2526550292969,251.037353515625,137.92527770996094,0.5443149278279472,raspiL_cameraB.2023.05.30-20.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3220.0,5270.0,0.6110056925996205,590.2368018627167,71,115,677,23,True,111.22748565673828,63.97025680541992,13.071810722351074,0.8180620732566094,raspiL_cameraB.2023.05.20-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2850.0,7896.5,0.360919394668524,940.3364459276199,169,140,1281,18,True,183.10079956054688,57.839630126953125,128.6898651123047,0.9487959680172926,raspiL_cameraB.2023.05.22-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33768.0,65911.5,0.5123233426640268,3395.7893434762955,321,282,2166,27,True,291.81475830078125,240.46127319335938,127.05192565917969,0.5665603322296688,raspiL_cameraB.2023.05.27-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67006.0,113105.5,0.5924203509113173,4958.489228487015,393,376,2776,31,True,353.3694763183594,318.15740966796875,118.45567321777344,0.4351594581827315,raspiL_cameraB.2023.05.30-16.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4135.0,10593.5,0.39033369519044697,949.3921936750412,127,144,1181,19,True,162.25086975097656,81.94624328613281,37.48051071166992,0.8630848875888123,raspiL_cameraB.2023.05.18-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6861.0,16505.0,0.41569221448046045,1252.4249480962753,188,144,1482,24,True,182.66270446777344,104.96173858642578,126.35491180419922,0.8184199751512107,raspiL_cameraB.2023.05.19-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54095.0,95700.5,0.5652530551042053,3612.298711180687,382,366,2488,24,True,314.6136474609375,307.2357482910156,110.13928985595703,0.21529374307563198,raspiL_cameraB.2023.05.28-11.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19943.0,34009.5,0.5863949778738293,1836.4235937595367,222,240,1716,31,True,206.1134796142578,186.31173706054688,23.73084831237793,0.4276847483478721,raspiL_cameraB.2023.05.30-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32218.0,57242.0,0.5628384752454492,2873.517004609108,308,270,2185,30,True,269.95794677734375,225.32862854003906,78.61649322509766,0.5507345065025189,raspiL_cameraB.2023.05.28-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31042.0,60037.0,0.5170478205106851,2791.3575016260147,317,285,2113,27,True,293.1502990722656,233.11611938476562,53.93553924560547,0.6063337989986003,raspiL_cameraB.2023.05.26-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13626.0,29720.5,0.45847142544708197,1773.2294549942017,207,210,1461,32,True,182.54039001464844,174.1024627685547,139.53688049316406,0.30052158911562316,raspiL_cameraB.2023.05.23-18.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,107564.0,161338.0,0.6666997235617151,3592.068438410759,418,440,3306,34,True,441.04266357421875,392.0377197265625,21.282733917236328,0.4581237423323935,raspiL_cameraB.2023.05.31-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,81263.0,132897.0,0.6114735471831568,5235.170501828194,414,413,3082,32,True,386.7536926269531,344.4583740234375,142.49468994140625,0.45470879692919525,raspiL_cameraB.2023.05.30-15.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27579.0,47714.0,0.5780064551284738,2121.9022382497787,262,269,1893,28,True,258.6138916015625,201.89280700683594,28.7166748046875,0.6249400958842684,raspiL_cameraB.2023.05.25-18.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18179.0,37776.0,0.48123146971622194,2099.978324651718,206,243,1624,29,True,228.17294311523438,178.4850616455078,9.848755836486816,0.6229823729323771,raspiL_cameraB.2023.05.24-10.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6961.0,16812.5,0.4140371747211896,1339.715430021286,120,202,1289,22,True,178.63223266601562,105.21013641357422,175.87673950195312,0.808150367960593,raspiL_cameraB.2023.05.19-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2794.0,6917.5,0.403903144199494,727.1518958806992,145,81,1006,21,True,127.85745239257812,65.1087417602539,78.11004638671875,0.860630973839007,raspiL_cameraB.2023.05.18-11.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18553.0,37116.0,0.49986528720767326,1984.128080368042,196,234,1724,29,True,214.73324584960938,179.98611450195312,10.543058395385742,0.5453865247561704,raspiL_cameraB.2023.05.23-15.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5159.0,24180.5,0.21335373544798494,1438.4357486963272,233,187,1641,20,True,193.3878173828125,128.19122314453125,137.3037109375,0.7487334061306491,raspiL_cameraB.2023.05.18-12.30.02_3
