camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,232.0,3396.0,0.06831566548881036,581.1471290588379,193,91,1241,4,True,250.5164031982422,26.149784088134766,63.9124641418457,0.9945371187971178,raspiS_cameraA.2023.05.20-14.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,60511.0,102249.0,0.5918004088059541,4889.988240599632,380,377,2751,36,True,355.18109130859375,293.4853515625,57.09320831298828,0.563233485052513,raspiS_cameraA.2023.05.30-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30336.0,63799.5,0.4754896198246068,3203.2022111415863,309,305,2273,33,True,288.698486328125,235.60833740234375,49.96674346923828,0.5779033605870125,raspiS_cameraA.2023.05.29-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8253.0,18835.5,0.4381619813649757,1438.9422781467438,173,164,1341,22,True,173.67935180664062,131.71046447753906,120.33673095703125,0.6518427108805774,raspiS_cameraA.2023.05.22-17.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23860.0,49092.0,0.4860262364540047,2564.8788393735886,262,276,1946,25,True,248.3036651611328,211.6970977783203,51.51827621459961,0.5226075134708422,raspiS_cameraA.2023.05.25-19.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5527.0,10094.0,0.5475530017832375,938.604491353035,125,106,1027,23,True,125.56075286865234,85.86409759521484,52.869239807128906,0.7296272791063437,raspiS_cameraA.2023.05.21-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4571.0,10045.0,0.45505226480836236,1022.4060151576996,149,104,1062,23,True,131.44219970703125,88.026123046875,82.30760192871094,0.7426366725388518,raspiS_cameraA.2023.05.19-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4191.0,7798.5,0.5374110405847279,921.8626773357391,119,110,798,23,True,102.80574798583984,88.24945068359375,123.73553466796875,0.5129647132301071,raspiS_cameraA.2023.05.20-20.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2226.0,4325.5,0.5146225869841636,654.6842927932739,89,72,639,19,True,75.41462707519531,64.00350189208984,89.3674545288086,0.5288935516835854,raspiS_cameraA.2023.05.19-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4446.0,12141.0,0.36619718309859156,1129.6551876068115,121,124,1040,19,True,121.62168884277344,100.83333587646484,88.10477447509766,0.559139432384588,raspiS_cameraA.2023.05.22-17.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19863.0,47920.0,0.4145033388981636,2651.550626516342,257,282,2460,19,True,217.9414825439453,179.4297637939453,126.70868682861328,0.5676161831913411,raspiS_cameraA.2023.05.25-20.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2934.0,6239.0,0.470267671101138,661.1082955598831,126,76,831,24,True,116.69889831542969,70.05670166015625,88.41648864746094,0.7997597776082799,raspiS_cameraA.2023.05.18-21.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5929.0,9768.5,0.6069509136510212,989.8155442476273,131,123,926,25,True,116.65231323242188,93.1484375,125.905517578125,0.6019770089578675,raspiS_cameraA.2023.05.25-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52695.0,91352.0,0.5768346615290305,4709.95671236515,372,368,2630,35,True,328.4981384277344,276.32598876953125,54.76068115234375,0.5407555763060924,raspiS_cameraA.2023.05.29-12.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9427.0,20558.0,0.45855627979375424,1539.3794832229614,179,166,1320,22,True,161.8124542236328,138.9435577392578,95.05626678466797,0.512528261687396,raspiS_cameraA.2023.05.22-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5093.0,7473.0,0.6815201391676703,846.7608233690262,116,104,826,20,True,100.11786651611328,85.80614471435547,120.99708557128906,0.5152311320599474,raspiS_cameraA.2023.05.24-20.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11479.0,24884.5,0.4612911651831461,1921.8526030778885,180,192,1421,21,True,166.97915649414062,151.60885620117188,131.49647521972656,0.419076809422061,raspiS_cameraA.2023.05.24-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26321.0,51253.5,0.5135454164105866,2907.082414984703,263,273,2056,31,True,260.297607421875,205.39859008789062,50.3502197265625,0.6142758692183368,raspiS_cameraA.2023.05.27-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5512.0,12201.5,0.45174773593410644,1149.2224457263947,132,109,1027,23,True,126.10340118408203,107.8929214477539,96.19493865966797,0.5176526115849251,raspiS_cameraA.2023.05.23-09.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32430.0,66025.0,0.49117758424839075,3501.6849159002304,301,328,2238,28,True,285.96044921875,250.50381469726562,150.2340545654297,0.48229547059010414,raspiS_cameraA.2023.05.28-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28795.0,56982.5,0.5053305839512131,3809.143135905266,300,277,1918,22,True,241.22250366210938,236.9832000732422,79.9152603149414,0.186653790808487,raspiS_cameraA.2023.05.26-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13165.0,24402.5,0.5394939043130826,1633.0357276201248,184,175,1490,24,True,170.1891326904297,154.14654541015625,35.13416290283203,0.42384078269831826,raspiS_cameraA.2023.05.23-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4035.0,8718.0,0.462835512732278,921.6308155059814,147,96,1013,25,True,129.72430419921875,76.416748046875,89.23279571533203,0.8080817169556747,raspiS_cameraA.2023.05.18-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2984.0,5786.0,0.5157276183892153,668.7058317661285,100,81,737,22,True,105.39675903320312,65.51618194580078,122.11849212646484,0.7833231005361926,raspiS_cameraA.2023.05.19-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45155.0,70813.0,0.6376654004208266,3623.9423880577087,349,311,2339,31,True,300.0698547363281,251.5161895751953,106.20500946044922,0.5453750630853845,raspiS_cameraA.2023.05.29-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6512.0,13334.5,0.48835726873898533,1308.6625772714615,106,177,1228,26,True,153.59754943847656,93.81462860107422,7.699934482574463,0.7917987545290749,raspiS_cameraA.2023.05.21-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44543.0,87686.0,0.507983030358324,3963.7732634544373,352,336,2524,30,True,315.1835021972656,286.945068359375,124.72279357910156,0.41371516781054757,raspiS_cameraA.2023.05.31-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2159.0,4997.5,0.43201600800400203,629.7788754701614,99,122,990,17,True,100.04167175292969,48.18491744995117,139.64199829101562,0.8763645120342257,raspiS_cameraA.2023.05.30-09.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30640.0,55201.0,0.5550624082897049,2910.4714365005493,269,275,2123,31,True,258.8095703125,223.72479248046875,57.55368423461914,0.5027396712349592,raspiS_cameraA.2023.05.28-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4510.0,9746.0,0.46275395033860045,1023.6812433004379,147,103,1045,23,True,132.11563110351562,84.89459991455078,77.11524200439453,0.7662202655396533,raspiS_cameraA.2023.05.19-16.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40749.0,83473.0,0.488169827369329,4116.401857852936,373,336,2564,31,True,354.6641845703125,266.6894226074219,125.06269836425781,0.6592211435959753,raspiS_cameraA.2023.05.29-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18599.0,31277.5,0.5946447126528654,2235.2814782857895,231,182,1615,29,True,201.4265899658203,157.2079620361328,86.43636322021484,0.6251898162378662,raspiS_cameraA.2023.05.26-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12339.0,29519.5,0.4179948847372076,2426.4373643398285,207,205,1742,24,True,186.76792907714844,146.1964874267578,114.42874145507812,0.6223100697880537,raspiS_cameraA.2023.05.24-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11944.0,22826.5,0.5232514840207654,1836.5218906402588,168,156,1338,25,True,162.09580993652344,154.6033935546875,96.8045883178711,0.3005125745170577,raspiS_cameraA.2023.05.23-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,845.0,2211.5,0.3820936016278544,361.9583259820938,71,58,470,13,True,67.0696029663086,39.85959243774414,70.80239868164062,0.8042420359063639,raspiS_cameraA.2023.05.18-10.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2985.0,13500.5,0.22110292211399576,1052.1021708250046,114,222,1489,14,True,230.17129516601562,93.3338394165039,158.81527709960938,0.914096240701394,raspiS_cameraA.2023.05.18-16.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15836.0,36281.0,0.4364819051294066,2227.0268017053604,244,221,1859,23,True,196.517822265625,184.54660034179688,26.771333694458008,0.3436896864647005,raspiS_cameraA.2023.05.28-19.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37119.0,82144.5,0.45187444077205413,4507.54957151413,316,346,2439,29,True,306.9638671875,281.104248046875,170.67330932617188,0.4017331046069192,raspiS_cameraA.2023.05.30-11.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22551.0,36933.0,0.6105921533587848,2042.4373145103455,224,240,1659,31,True,206.25546264648438,189.11090087890625,174.1063690185547,0.39916972404405204,raspiS_cameraA.2023.05.25-19.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20799.0,41888.0,0.4965383880825057,2631.6406096220016,246,215,1740,35,True,243.9171905517578,188.78802490234375,79.33716583251953,0.6332050438463435,raspiS_cameraA.2023.05.26-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7737.0,12565.0,0.615758058097891,1065.0531921386719,142,142,985,21,True,123.06889343261719,117.5768051147461,109.1617660522461,0.29539933423638226,raspiS_cameraA.2023.05.26-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3685.0,7184.0,0.512945434298441,889.1940540075302,129,87,903,21,True,109.95936584472656,70.97420501708984,87.86795806884766,0.7637953600526042,raspiS_cameraA.2023.05.21-20.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8698.0,17011.0,0.5113162071600729,1600.8104467391968,155,157,1111,27,True,143.70513916015625,132.0974884033203,158.59912109375,0.39373050742421806,raspiS_cameraA.2023.05.22-11.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12859.0,26537.0,0.4845687153785281,2064.906767845154,207,207,1468,22,True,175.55043029785156,159.42861938476562,69.40962982177734,0.4186140845224494,raspiS_cameraA.2023.05.23-12.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20818.0,41724.0,0.49894545105934235,2604.6103308200836,263,234,1972,30,True,259.9202575683594,180.40280151367188,141.87191772460938,0.7199077100436034,raspiS_cameraA.2023.05.27-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14757.0,30731.5,0.48019133462408276,1827.9036519527435,190,227,1547,26,True,229.20753479003906,165.27651977539062,166.38836669921875,0.6928538527446894,raspiS_cameraA.2023.05.27-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2713.0,5194.5,0.5222831841370681,687.8656067848206,115,66,802,21,True,105.98661041259766,52.44281005859375,80.25003051757812,0.8690034688289296,raspiS_cameraA.2023.05.19-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45434.0,99192.0,0.4580409710460521,4871.651627659798,353,354,2796,27,True,339.25225830078125,301.57818603515625,35.60893630981445,0.45800487839335763,raspiS_cameraA.2023.05.31-17.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7957.0,16484.5,0.4826958658133398,1451.0591534376144,146,143,1048,25,True,139.029541015625,129.66473388671875,155.1422882080078,0.36080415994748555,raspiS_cameraA.2023.05.24-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43364.0,93780.0,0.4624013648965664,4806.667418837547,348,352,2423,29,True,332.5976867675781,303.13262939453125,31.65770721435547,0.4115009879975233,raspiS_cameraA.2023.05.31-09.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3673.0,6113.0,0.6008506461639129,734.1026031970978,94,103,647,24,True,88.85433197021484,79.71690368652344,2.902543544769287,0.4416976816140766,raspiS_cameraA.2023.05.23-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8466.0,17666.0,0.4792256311558927,1409.2522782087326,176,155,1167,24,True,165.87867736816406,129.54934692382812,109.82320404052734,0.6245453483986952,raspiS_cameraA.2023.05.22-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13894.0,28457.5,0.48823684441711324,1859.7700321674347,206,208,1471,30,True,175.59848022460938,175.1118927001953,157.1282196044922,0.07439333661463823,raspiS_cameraA.2023.05.23-20.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21200.0,50986.5,0.41579633824639856,2267.504031419754,281,251,2098,26,True,283.8249206542969,223.33480834960938,125.244140625,0.6171120842770199,raspiS_cameraA.2023.05.31-13.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18184.0,45161.0,0.402648302739089,2090.581926226616,258,245,1917,29,True,267.5045166015625,215.1689910888672,132.82492065429688,0.5941469975510414,raspiS_cameraA.2023.05.30-14.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10123.0,20465.5,0.4946373164594073,1741.3117529153824,136,190,1387,26,True,174.2155303955078,123.31253814697266,10.011610984802246,0.7063968601879206,raspiS_cameraA.2023.05.23-15.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16492.0,29038.5,0.567935671608382,2076.22569334507,218,221,1506,28,True,194.615478515625,170.29354858398438,130.3041229248047,0.48407643505890696,raspiS_cameraA.2023.05.25-20.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40012.0,72103.5,0.5549245182272705,3448.0338670015335,306,291,2393,35,True,287.15484619140625,258.1445617675781,111.69246673583984,0.4380032735774035,raspiS_cameraA.2023.05.30-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6344.0,12556.5,0.5052363317803528,1471.2062020301819,144,106,1061,23,True,133.9274444580078,97.4565658569336,88.20819091796875,0.6859148461493519,raspiS_cameraA.2023.05.20-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7662.0,16421.0,0.4665976493514402,1231.3753423690796,160,162,1063,24,True,144.13282775878906,127.82820892333984,133.57460021972656,0.4620040280444304,raspiS_cameraA.2023.05.22-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36758.0,62461.5,0.588490510154255,3513.604663848877,326,286,2211,33,True,281.3249816894531,230.32293701171875,99.56964111328125,0.5742104611119955,raspiS_cameraA.2023.05.28-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35949.0,65111.5,0.5521144498283713,3911.1812134981155,326,287,2110,30,True,272.59478759765625,247.73886108398438,96.27926635742188,0.41719431969036586,raspiS_cameraA.2023.05.27-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39940.0,70504.0,0.5664926812663111,3812.5024334192276,288,315,2239,27,True,278.7086486816406,263.71844482421875,21.704524993896484,0.3235370421801468,raspiS_cameraA.2023.05.30-09.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,444.0,966.0,0.45962732919254656,292.5086535215378,31,37,302,12,True,37.67802047729492,30.717914581298828,156.1411590576172,0.579075234194318,raspiS_cameraA.2023.05.25-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2975.0,4988.0,0.5964314354450682,618.9369180202484,99,70,679,24,True,89.04147338867188,65.92314910888672,97.25389862060547,0.6722055892264499,raspiS_cameraA.2023.05.21-20.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1189.0,2392.5,0.49696969696969695,395.58899319171906,65,58,443,17,True,62.52854919433594,58.1128044128418,149.84429931640625,0.36912353022060884,raspiS_cameraA.2023.05.18-16.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16592.0,31991.5,0.5186377631558383,2463.097128391266,209,214,1465,25,True,185.39666748046875,173.20138549804688,40.25533676147461,0.3566957736013429,raspiS_cameraA.2023.05.24-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20681.0,40748.0,0.5075341121036615,2402.157304286957,272,227,2004,31,True,260.71978759765625,172.71157836914062,134.38742065429688,0.7491137466787394,raspiS_cameraA.2023.05.27-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5854.0,12068.5,0.4850644239134938,1099.0617280006409,143,126,994,23,True,136.4918670654297,106.89472961425781,64.56896209716797,0.6218224665995457,raspiS_cameraA.2023.05.22-11.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2671.0,5059.5,0.5279177784366044,688.6576384305954,113,68,787,23,True,103.39478302001953,53.272708892822266,78.87165069580078,0.8570483763655683,raspiS_cameraA.2023.05.19-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2937.0,10765.5,0.2728159398077191,1168.6674724817276,244,89,1704,11,True,153.03884887695312,67.59561920166016,74.11479187011719,0.8971680882701164,raspiS_cameraA.2023.05.20-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12458.0,26232.0,0.4749161329673681,1953.9365582466125,207,213,1373,29,True,180.30894470214844,170.4459991455078,38.44646072387695,0.3262029970376489,raspiS_cameraA.2023.05.24-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50853.0,75947.5,0.6695809605319464,3177.75599694252,345,305,2420,32,True,307.6358642578125,255.67098999023438,98.11400604248047,0.5561481463314454,raspiS_cameraA.2023.05.29-19.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46047.0,74611.5,0.6171568726000684,3723.186494588852,348,317,2319,34,True,304.7811279296875,256.528564453125,111.4869155883789,0.5399746779687578,raspiS_cameraA.2023.05.29-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64696.0,101586.5,0.6368562751940464,4621.407400846481,371,403,2722,38,True,343.18304443359375,295.82818603515625,161.78953552246094,0.5068864640839621,raspiS_cameraA.2023.05.31-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33854.0,49741.5,0.6805986952544656,2849.8316003084183,261,260,1945,34,True,253.34071350097656,207.34059143066406,125.0711669921875,0.5746121395938113,raspiS_cameraA.2023.05.27-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25262.0,44385.0,0.5691562464796666,2539.8645347356796,248,255,2006,31,True,260.64068603515625,191.29412841796875,53.10425567626953,0.6792163673426289,raspiS_cameraA.2023.05.27-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4040.0,7276.0,0.5552501374381529,875.1172527074814,98,117,881,25,True,110.07190704345703,71.94926452636719,147.1445770263672,0.7567910025598592,raspiS_cameraA.2023.05.18-21.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17856.0,37394.5,0.47750337616494404,2144.0695635080338,228,232,1604,22,True,228.20767211914062,188.9165496826172,158.01698303222656,0.5609829754479199,raspiS_cameraA.2023.05.28-12.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5080.0,9850.5,0.5157098624435308,1024.5747327804565,151,107,1046,26,True,129.91409301757812,83.08324432373047,81.90804290771484,0.7687707228421785,raspiS_cameraA.2023.05.19-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51928.0,96121.5,0.5402329343591185,3342.177047610283,343,370,2585,28,True,332.2440185546875,280.9257507324219,21.171934127807617,0.5339113963046314,raspiS_cameraA.2023.05.31-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4139.0,10748.0,0.38509490137700036,1076.9814695119858,116,102,868,23,True,121.67676544189453,100.67120361328125,87.6231689453125,0.56166333994677,raspiS_cameraA.2023.05.22-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1280.0,2480.5,0.5160249949606934,382.4272586107254,67,59,426,19,True,62.385372161865234,60.665931701660156,153.77195739746094,0.2331599270024292,raspiS_cameraA.2023.05.18-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3938.0,8505.0,0.4630217519106408,1020.8837623596191,130,98,870,20,True,113.72997283935547,81.39547729492188,98.6581802368164,0.6984174287029181,raspiS_cameraA.2023.05.22-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5192.0,9863.0,0.5264118422386698,883.9027485847473,101,139,1020,25,True,127.72429656982422,88.79351806640625,19.17501449584961,0.7188194870025337,raspiS_cameraA.2023.05.20-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52015.0,90788.5,0.5729249849925927,3641.9973001480103,336,377,2553,33,True,338.0469665527344,271.6625061035156,9.520708084106445,0.5951379476125036,raspiS_cameraA.2023.05.31-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5408.0,22690.5,0.23833763028580243,1736.1381161212921,176,235,1928,12,True,162.77322387695312,117.32984161376953,39.422325134277344,0.6931245627779905,raspiS_cameraA.2023.05.20-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50059.0,88433.0,0.5660669659516244,4224.7523382902145,360,341,2497,35,True,320.89471435546875,279.163330078125,47.5289421081543,0.493134586191265,raspiS_cameraA.2023.05.29-17.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37583.0,62044.0,0.6057475340081233,3280.019378066063,328,283,2235,38,True,288.77423095703125,225.9750213623047,98.88121032714844,0.6226106068809565,raspiS_cameraA.2023.05.28-20.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14940.0,29717.5,0.5027340792462354,2113.647982478142,200,185,1718,28,True,203.17918395996094,155.7993621826172,74.69425201416016,0.6418769005265003,raspiS_cameraA.2023.05.24-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11728.0,22611.0,0.5186855955066119,1479.699991106987,200,193,1277,26,True,173.3273162841797,150.2655487060547,131.8010711669922,0.49840082364408544,raspiS_cameraA.2023.05.24-20.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36972.0,65432.5,0.565040308715088,3608.720763325691,327,289,2111,29,True,270.9680480957031,247.41729736328125,95.10224151611328,0.4077656637222072,raspiS_cameraA.2023.05.27-17.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10794.0,22427.0,0.4812948677932849,1625.447014927864,178,180,1234,29,True,175.78976440429688,137.04562377929688,137.12353515625,0.6262783079245735,raspiS_cameraA.2023.05.22-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12892.0,24985.0,0.5159895937562538,1910.5468434095383,214,195,1447,24,True,175.32354736328125,160.7870635986328,90.37194061279297,0.3986855966790267,raspiS_cameraA.2023.05.24-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42904.0,73816.5,0.5812250648567732,4113.451039552689,341,312,2247,32,True,287.2390441894531,258.1109619140625,80.81962585449219,0.43878334497653854,raspiS_cameraA.2023.05.28-09.30.01_9
