camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6671.0,15990.5,0.41718520371470563,1185.2827533483505,142,188,1194,17,True,169.7071075439453,112.55912017822266,15.00422477722168,0.7483933126627049,raspiK_cameraA.2023.05.19-15.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,2408.5,0.005397550342536849,260.03091955184937,81,80,640,5,True,57.20076370239258,50.90653991699219,104.77376556396484,0.4560335351847176,raspiK_cameraA.2023.05.19-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9944.0,41132.5,0.24175530298425818,2600.9017968177795,246,271,2166,18,True,218.08213806152344,136.71279907226562,19.08470344543457,0.7791104054558472,raspiK_cameraA.2023.05.22-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13261.0,54932.5,0.24140536112501707,2809.7131502628326,273,284,2349,14,True,265.8863830566406,168.77032470703125,112.65774536132812,0.7727208318252596,raspiK_cameraA.2023.05.20-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41629.0,83314.5,0.49966092336868134,3722.69071829319,307,363,2505,32,True,344.44281005859375,259.0013122558594,21.18682289123535,0.6592282858588042,raspiK_cameraA.2023.05.30-16.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24.0,25632.0,0.0009363295880149813,948.4427161216736,217,228,1610,5,True,1910.8321533203125,454.0575866699219,82.61720275878906,0.9713574678200836,raspiK_cameraA.2023.05.30-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8151.0,20521.5,0.397193187632483,1640.7608612775803,155,170,1320,24,True,168.45501708984375,121.22111511230469,27.399673461914062,0.6943833815236158,raspiK_cameraA.2023.05.20-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26.0,75.0,0.3466666666666667,51.91920471191406,11,12,75,8,True,12.154461860656738,9.417055130004883,14.16051959991455,0.6322287977508536,raspiK_cameraA.2023.05.22-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64630.0,117540.0,0.5498553683852305,5073.221209049225,409,401,2879,43,True,363.4516296386719,332.6412353515625,82.8759994506836,0.402935561959503,raspiK_cameraA.2023.05.28-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6940.0,21155.0,0.3280548333727251,1354.7653831243515,184,211,1738,17,True,162.7906036376953,123.69747924804688,159.92539978027344,0.6500909762384532,raspiK_cameraA.2023.05.19-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,86113.0,183825.0,0.4684509723922209,4666.9768533706665,418,672,4305,26,True,640.4205322265625,375.6847229003906,18.867570877075195,0.8098609274023638,raspiK_cameraA.2023.05.31-17.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16600.0,39504.0,0.4202106115836371,2476.9119396209717,234,230,1731,32,True,223.21083068847656,194.6246795654297,59.983787536621094,0.48962687996140225,raspiK_cameraA.2023.05.23-15.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4289.0,13696.0,0.3131571261682243,1113.5866137742996,134,178,1299,15,True,232.0529327392578,90.75950622558594,16.922849655151367,0.9203415891279427,raspiK_cameraA.2023.05.21-18.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,115135.0,289965.0,0.39706516303691824,7620.744329094887,359,912,6092,38,True,753.6481323242188,390.8129577636719,2.8568410873413086,0.8550402911225295,raspiK_cameraA.2023.05.29-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3996.0,28992.5,0.13782874881434853,1649.0052862167358,206,263,1611,9,True,543.8264770507812,223.48046875,170.60887145996094,0.9116620466451476,raspiK_cameraA.2023.05.19-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9003.0,23236.5,0.3874507778710219,1941.1313730478287,187,188,1398,13,True,173.73233032226562,113.55162811279297,38.19285583496094,0.7568392881621285,raspiK_cameraA.2023.05.22-12.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7101.0,19110.0,0.371585557299843,1556.1312148571014,156,171,1244,28,True,180.84661865234375,124.2041244506836,164.7609100341797,0.7268534146697467,raspiK_cameraA.2023.05.19-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4280.0,8045.5,0.5319743956248835,659.168608546257,105,108,914,25,True,110.73686218261719,81.38542175292969,127.68116760253906,0.6781275158641534,raspiK_cameraA.2023.05.21-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64739.0,120402.5,0.5376881709266834,4190.5760353803635,369,428,3188,35,True,407.6858825683594,311.57049560546875,136.4200439453125,0.6449301010682729,raspiK_cameraA.2023.05.29-20.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24827.0,65846.0,0.3770464416972937,2907.0367472171783,314,272,2454,31,True,332.2663879394531,216.0879669189453,105.04004669189453,0.7596385095376765,raspiK_cameraA.2023.05.24-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16045.0,32903.0,0.4876455034495335,2081.8804646730423,254,182,1757,34,True,236.89869689941406,158.93296813964844,107.78449249267578,0.7415568758375074,raspiK_cameraA.2023.05.26-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5105.0,21217.0,0.24060894565678465,1269.1980648040771,193,178,1557,16,True,210.6160888671875,89.03787231445312,121.31890869140625,0.9062465203567753,raspiK_cameraA.2023.05.22-17.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8135.0,18150.5,0.4481970193658577,1334.854499578476,156,165,1352,26,True,175.7327880859375,111.26753234863281,29.361125946044922,0.7740183313746134,raspiK_cameraA.2023.05.20-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2278.0,5468.5,0.4165676145195209,616.802743434906,99,98,708,16,True,121.1207504272461,77.52711486816406,106.40959930419922,0.7683072703952344,raspiK_cameraA.2023.05.18-13.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74926.0,138131.0,0.5424271162881612,6336.151374101639,423,466,3172,35,True,453.2930908203125,323.38885498046875,29.163558959960938,0.7007355675522569,raspiK_cameraA.2023.05.30-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46333.0,105210.0,0.4403858948769128,3488.0278393030167,369,403,2691,31,True,338.6380310058594,323.65765380859375,178.0696563720703,0.2941383194810945,raspiK_cameraA.2023.05.25-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28960.0,64383.5,0.44980468598321,2656.5847980976105,306,292,2344,34,True,326.5640869140625,241.27255249023438,111.84976196289062,0.6739012270057932,raspiK_cameraA.2023.05.25-15.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20349.0,55404.5,0.36728063604941835,3039.035557746887,270,312,2211,21,True,221.69898986816406,208.29339599609375,143.08975219726562,0.342459877818088,raspiK_cameraA.2023.05.23-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3784.0,56629.0,0.06682088682477176,2307.6905521154404,374,266,2402,7,True,219.27256774902344,147.00852966308594,92.35295867919922,0.7419661016811311,raspiK_cameraA.2023.05.19-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5404.0,12900.5,0.4188984923064997,1112.8725907802582,127,141,933,25,True,138.43084716796875,110.87903594970703,3.45568585395813,0.5987037079656252,raspiK_cameraA.2023.05.18-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39320.0,76141.5,0.5164069528443753,3463.7381052970886,290,319,2411,30,True,311.0790100097656,222.6424102783203,34.02402877807617,0.6983974201786233,raspiK_cameraA.2023.05.26-12.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3750.0,7146.0,0.5247691015952981,775.1583331823349,93,109,804,24,True,105.65911102294922,79.70492553710938,149.63446044921875,0.6564618446595675,raspiK_cameraA.2023.05.19-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2814.0,10582.0,0.26592326592326593,1025.5878610610962,144,149,1067,10,True,183.9873046875,84.79757690429688,30.453567504882812,0.887458208023568,raspiK_cameraA.2023.05.20-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38311.0,86891.0,0.4409087247240796,4763.525026321411,385,340,2348,28,True,347.3381042480469,291.5675354003906,58.67491912841797,0.5434611060831342,raspiK_cameraA.2023.05.28-20.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14312.0,37365.0,0.38303224943128594,2045.5020225048065,220,243,1885,26,True,236.5411834716797,182.76565551757812,25.386722564697266,0.6348213861345147,raspiK_cameraA.2023.05.22-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8928.0,34321.5,0.260128490887636,1970.8906569480896,228,274,1839,23,True,228.18736267089844,138.8045654296875,127.82526397705078,0.7937132641059848,raspiK_cameraA.2023.05.19-20.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38807.0,92400.5,0.4199869048327661,3477.943717598915,350,349,2928,35,True,367.4373474121094,267.7863464355469,50.03357696533203,0.6847324028600238,raspiK_cameraA.2023.05.25-21.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,75065.0,123165.0,0.6094669751958754,3679.870148897171,398,370,2864,34,True,369.5798645019531,346.0171203613281,80.35230255126953,0.3513491302677139,raspiK_cameraA.2023.05.29-19.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39626.0,76767.5,0.5161819780506074,3215.844907641411,312,361,2419,33,True,341.0613098144531,263.7874755859375,15.12547779083252,0.6338801934641437,raspiK_cameraA.2023.05.29-18.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21271.0,47857.5,0.4444653398108969,2367.5269606113434,299,242,1908,33,True,266.20947265625,200.02088928222656,90.0926742553711,0.6598850875669403,raspiK_cameraA.2023.05.27-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,65368.0,129444.5,0.5049886244684015,4868.4253586530685,416,461,3299,36,True,438.2235107421875,315.6658935546875,27.52931022644043,0.6936306897017506,raspiK_cameraA.2023.05.29-11.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9398.0,24413.5,0.38495094926987117,1683.1992077827454,233,172,1612,19,True,195.5178680419922,128.1451873779297,113.11859893798828,0.7552696368605536,raspiK_cameraA.2023.05.23-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3949.0,9597.5,0.41146131805157593,1001.1688113212585,145,95,1015,23,True,133.1642608642578,79.42192077636719,117.76844024658203,0.8026720106636073,raspiK_cameraA.2023.05.18-10.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,81325.0,135526.5,0.6000671455398022,4604.599807262421,412,381,3032,31,True,396.0347595214844,366.9277648925781,100.17918395996094,0.3762850648265174,raspiK_cameraA.2023.05.31-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19241.0,59332.5,0.32429107150381326,2805.507645010948,284,275,2162,27,True,264.9250793457031,242.7062530517578,95.34403991699219,0.40087751150159906,raspiK_cameraA.2023.05.22-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11026.0,27128.0,0.4064435269831908,1400.8468835353851,197,186,1674,34,True,200.91043090820312,159.06101989746094,55.59516525268555,0.6109085721844206,raspiK_cameraA.2023.05.21-17.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54735.0,122709.0,0.4460553015671222,4359.522914886475,398,453,3278,27,True,355.9599304199219,349.8706970214844,33.5684700012207,0.18417490175027273,raspiK_cameraA.2023.05.27-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1958.0,6712.5,0.2916945996275605,667.8423236608505,150,92,1069,13,True,193.42132568359375,81.2658462524414,105.30059814453125,0.90745496585106,raspiK_cameraA.2023.05.18-20.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6289.0,28067.0,0.2240709730288239,1695.5445724725723,177,216,1747,16,True,156.615234375,132.38710021972656,132.65902709960938,0.5342895200154943,raspiK_cameraA.2023.05.19-16.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7429.0,19609.0,0.3788566474578,1761.096245765686,144,216,1477,21,True,174.26531982421875,112.07717895507812,12.98102855682373,0.7657477412331101,raspiK_cameraA.2023.05.21-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40272.0,88643.0,0.4543167537199779,3386.9083909988403,344,371,2863,33,True,382.0614013671875,253.9564971923828,130.67747497558594,0.7471097127195173,raspiK_cameraA.2023.05.27-20.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,3932.0,0.002034587995930824,328.678701877594,66,137,839,4,True,5.350455284118652,1.4794121980667114,179.5143280029297,0.9610133093954231,raspiK_cameraA.2023.05.21-13.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,317.5,0.04094488188976378,302.83231806755066,99,112,431,7,True,146.6229248046875,19.553625106811523,41.641475677490234,0.9910676693428789,raspiK_cameraA.2023.05.31-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5775.0,20932.5,0.27588677893228236,1603.737943649292,198,177,1509,16,True,167.86001586914062,107.3483657836914,123.99713134765625,0.7687817521121034,raspiK_cameraA.2023.05.20-10.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74772.0,128862.0,0.5802486380779438,4309.2007023096085,397,377,2930,34,True,377.7177429199219,364.8070373535156,129.51304626464844,0.2592167603651052,raspiK_cameraA.2023.05.30-14.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26849.0,69202.0,0.38798011618161327,3611.989950656891,306,342,2375,25,True,318.4994201660156,231.3030548095703,166.31387329101562,0.6874543912363448,raspiK_cameraA.2023.05.30-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9483.0,37702.5,0.2515217823751741,2514.581106066704,279,252,1938,17,True,215.35780334472656,168.33724975585938,116.07215118408203,0.6237008791064359,raspiK_cameraA.2023.05.19-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,18399.0,0.0005435077993369205,796.0438674688339,304,211,1712,3,True,4.574481964111328,2.5069735050201416,120.40487670898438,0.8364557908612348,raspiK_cameraA.2023.05.22-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12235.0,43074.5,0.2840427631197112,2230.195637345314,237,255,2090,14,True,187.41578674316406,164.13043212890625,169.15260314941406,0.48275465847929505,raspiK_cameraA.2023.05.23-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16740.0,38887.0,0.430478051791087,1993.5361516475677,220,210,1816,27,True,215.1194610595703,201.45919799804688,79.51969146728516,0.3506697785324506,raspiK_cameraA.2023.05.22-10.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,71840.0,149322.0,0.48110794122768247,5296.329694390297,428,436,3496,30,True,433.5928039550781,357.2793884277344,122.50125122070312,0.566593427935166,raspiK_cameraA.2023.05.31-19.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20239.0,50544.5,0.4004194323813669,3530.665316224098,298,266,2159,29,True,249.95046997070312,216.6183624267578,44.98890686035156,0.4989250292068451,raspiK_cameraA.2023.05.25-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18978.0,44779.0,0.42381473458540836,2359.6174523830414,259,243,1974,35,True,227.78675842285156,204.29660034179688,70.38005065917969,0.4422809823561985,raspiK_cameraA.2023.05.23-15.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6131.0,28120.0,0.21802987197724039,1549.096358537674,219,227,1825,18,True,169.2437286376953,143.73007202148438,83.20941162109375,0.5279925081224953,raspiK_cameraA.2023.05.19-15.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6685.0,15760.5,0.42416166999777927,1257.7083148956299,142,178,1066,23,True,168.3223114013672,112.21491241455078,14.39445972442627,0.7453557897953701,raspiK_cameraA.2023.05.19-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11779.0,32175.5,0.36608599710960205,1983.1207168102264,195,285,1965,21,True,176.0316619873047,170.62100219726562,146.58673095703125,0.2460263340936984,raspiK_cameraA.2023.05.24-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3794.0,26569.5,0.14279531041231489,1422.2632187604904,225,203,1691,12,True,155.877197265625,106.4026107788086,38.58038330078125,0.7307871911781273,raspiK_cameraA.2023.05.18-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74809.0,146062.5,0.5121711596063329,4980.977338552475,427,434,3465,31,True,428.65594482421875,353.9122619628906,118.67263793945312,0.5642083320727637,raspiK_cameraA.2023.05.31-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22413.0,79298.0,0.282642689601251,3389.4741106033325,340,351,2727,16,True,262.4920654296875,226.26612854003906,86.53215026855469,0.506921438517059,raspiK_cameraA.2023.05.22-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7118.0,45057.5,0.1579759196582145,2297.252781391144,301,247,2064,10,True,197.09683227539062,161.92994689941406,163.7455596923828,0.5700995918408105,raspiK_cameraA.2023.05.21-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53.0,19503.0,0.0027175306363123623,695.0097980499268,271,126,1501,7,True,612.854736328125,328.595703125,13.174484252929688,0.8441085936872139,raspiK_cameraA.2023.05.24-16.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1379.0,10316.0,0.13367584335013571,871.4263091087341,100,252,1743,7,True,178.0843505859375,66.56590270996094,163.3639678955078,0.9275139198421494,raspiK_cameraA.2023.05.18-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47856.0,113870.5,0.42026688211608804,5899.134848356247,384,432,3319,30,True,385.6827697753906,294.5413513183594,27.507925033569336,0.6455853527147225,raspiK_cameraA.2023.05.31-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15294.0,34426.0,0.4442572474292686,1897.3756806850433,236,240,1510,28,True,199.95880126953125,189.19122314453125,153.36195373535156,0.3237255834168725,raspiK_cameraA.2023.05.22-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21939.0,66978.5,0.3275528714438215,4149.698980212212,318,297,2152,26,True,280.39337158203125,229.6570281982422,111.20526885986328,0.5737178805129413,raspiK_cameraA.2023.05.25-16.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,72693.0,145026.5,0.5012394286561421,5116.356512904167,459,406,3720,26,True,479.7047119140625,343.05133056640625,65.21431732177734,0.6989912625624167,raspiK_cameraA.2023.05.31-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25003.0,69464.0,0.3599418403777496,3016.7229430675507,346,308,2248,27,True,329.500732421875,301.949462890625,29.14618682861328,0.4002985107581037,raspiK_cameraA.2023.05.29-09.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6265.0,25428.5,0.246377096564878,1826.013151526451,225,159,1616,18,True,166.47950744628906,145.544921875,62.00397491455078,0.4854736921386976,raspiK_cameraA.2023.05.19-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23737.0,72135.5,0.329061280506824,2994.888382911682,334,313,2548,33,True,361.7183837890625,262.0566101074219,61.36803436279297,0.6892990892184989,raspiK_cameraA.2023.05.28-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,10.5,1.619047619047619,12.242640614509583,4,5,17,7,True,4.492933750152588,3.2883756160736084,167.71121215820312,0.6814126764802344,raspiK_cameraA.2023.05.25-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49078.0,90938.0,0.5396863797312454,4987.9683084487915,317,383,2624,31,True,344.1703796386719,258.6248474121094,18.76045036315918,0.6597966070451927,raspiK_cameraA.2023.05.31-16.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74093.0,141051.5,0.5252904081133487,4872.409150958061,438,437,3345,34,True,452.9526062011719,367.8800964355469,48.7099723815918,0.5834037081459053,raspiK_cameraA.2023.05.31-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1938.0,12285.0,0.15775335775335775,840.4470361471176,183,199,1656,13,True,205.39443969726562,59.90409469604492,38.17064666748047,0.9565239084864773,raspiK_cameraA.2023.05.19-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67764.0,147780.5,0.458544936578236,5054.013409256935,459,405,3437,19,True,474.9975891113281,341.47601318359375,71.20787048339844,0.6951129722876012,raspiK_cameraA.2023.05.30-14.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,8847.0,0.0009042613315248107,496.2396193742752,136,177,1344,5,True,225.14370727539062,131.0742645263672,138.37889099121094,0.8130596073702051,raspiK_cameraA.2023.05.20-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,189.0,0.042328042328042326,324.3343780040741,127,102,317,6,True,158.64120483398438,28.1173038482666,0.0,0.9841679585960079,raspiK_cameraA.2023.05.21-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,2.5,2.4,6.828427076339722,3,3,7,4,True,3.2970383167266846,2.145775556564331,156.78050231933594,0.7592328237604739,raspiK_cameraA.2023.05.28-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1262.0,7682.0,0.1642801353814111,919.3786953687668,216,187,1363,10,True,276.20806884765625,43.592140197753906,131.4080810546875,0.9874673283268156,raspiK_cameraA.2023.05.18-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2094.0,7981.5,0.2623566998684458,751.8194924592972,164,108,1207,13,True,195.4665985107422,109.29045104980469,98.62848663330078,0.8290827173557722,raspiK_cameraA.2023.05.19-15.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40377.0,91643.0,0.4405901159935838,3341.315771460533,382,355,2672,33,True,365.0507507324219,275.3998718261719,54.858787536621094,0.6563974057772183,raspiK_cameraA.2023.05.26-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68.0,17498.0,0.0038861584181049263,977.1445106267929,233,142,1581,10,True,319.2610168457031,130.01007080078125,0.0,0.9133292627574464,raspiK_cameraA.2023.05.25-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16082.0,32642.0,0.49267814472152444,1645.33074259758,254,182,1737,32,True,237.16729736328125,160.4799346923828,103.35398864746094,0.7363021666524409,raspiK_cameraA.2023.05.26-20.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26911.0,62341.5,0.4316707169381552,2900.9049112796783,341,311,2223,24,True,320.2654113769531,283.8709411621094,38.241703033447266,0.46299377090047833,raspiK_cameraA.2023.05.28-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69180.0,144704.5,0.4780777377344865,5633.563523173332,436,431,3444,30,True,431.23040771484375,340.0247802734375,120.31556701660156,0.6150359330390939,raspiK_cameraA.2023.05.30-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27426.0,74569.5,0.3677911210347394,3890.5454374551773,371,282,2271,31,True,331.41094970703125,253.41351318359375,82.88983154296875,0.6444453237875024,raspiK_cameraA.2023.05.26-14.30.01_3
