camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25840.0,49242.0,0.5247552901994232,2864.629364848137,284,250,2020,23,True,256.2369689941406,196.19114685058594,84.060302734375,0.6432420129378849,raspiU_cameraB.2023.05.25-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,217.0,0.04608294930875576,215.0295271873474,86,62,303,5,True,14.56871509552002,7.680930137634277,99.73330688476562,0.8497283043037194,raspiU_cameraB.2023.05.24-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37786.0,96817.5,0.39028068272781263,4207.160471796989,356,373,2593,26,True,346.0262145996094,294.3107604980469,48.21745300292969,0.5259027714842611,raspiU_cameraB.2023.05.30-12.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2805.0,15927.0,0.1761160293840648,1018.8887300491333,244,124,1666,13,True,14704.2109375,733.0060424804688,0.0,0.9987567120459556,raspiU_cameraB.2023.05.18-09.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11779.0,44578.0,0.2642334783974158,2374.3388438224792,273,303,2070,15,True,257.56463623046875,155.7473602294922,147.82769775390625,0.7964591546327066,raspiU_cameraB.2023.05.22-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6070.0,12172.5,0.4986650236188129,1025.6215233802795,144,116,1062,20,True,122.75102233886719,110.37113952636719,53.05845642089844,0.43764798165775587,raspiU_cameraB.2023.05.23-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12405.0,29524.0,0.42016664408616716,1821.5235772132874,197,215,1469,26,True,185.5012969970703,169.0149688720703,15.998250007629395,0.4121289306974567,raspiU_cameraB.2023.05.23-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11104.0,33441.5,0.3320425220160579,2385.733498454094,216,257,1809,20,True,218.8659210205078,138.9869842529297,40.65770721435547,0.7724853775886814,raspiU_cameraB.2023.05.23-11.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10776.0,33984.5,0.31708573025938297,1979.6255422830582,220,282,2299,14,True,216.33502197265625,133.12814331054688,35.514625549316406,0.7882309552402904,raspiU_cameraB.2023.05.21-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11442.0,31856.5,0.35917316717153486,2225.165400505066,309,187,2044,19,True,212.5069122314453,144.61318969726562,78.44337463378906,0.7327383093035283,raspiU_cameraB.2023.05.23-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31212.0,67270.5,0.4639775235801726,2742.729604244232,329,311,2254,25,True,289.06610107421875,223.10801696777344,70.83617401123047,0.6358368083907419,raspiU_cameraB.2023.05.27-13.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3810.0,10886.5,0.3499747393560832,915.9516043663025,164,107,970,22,True,147.67303466796875,109.52516174316406,102.99099731445312,0.6707611850759098,raspiU_cameraB.2023.05.18-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1062.0,42218.5,0.02515484917749328,1304.692428946495,243,245,2172,7,True,424.6141052246094,310.18609619140625,76.17105102539062,0.6828988592752181,raspiU_cameraB.2023.05.21-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,73743.0,135976.0,0.5423236453491793,5592.541049718857,392,408,3314,32,True,380.0419006347656,345.44439697265625,139.51168823242188,0.4168746702459115,raspiU_cameraB.2023.05.31-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2863.0,10865.5,0.26349454696056324,824.6867496967316,116,178,1196,14,True,135.16282653808594,74.9114761352539,32.44771957397461,0.8323626662148882,raspiU_cameraB.2023.05.27-12.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23039.0,60647.5,0.3798837544828723,3537.934370279312,289,281,2197,13,True,231.52268981933594,202.41294860839844,74.57440185546875,0.48544303305499525,raspiU_cameraB.2023.05.25-16.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5134.0,43255.5,0.11869010877229486,1732.4870555400848,241,344,2284,15,True,290.296630859375,142.5579376220703,20.30547332763672,0.8711162875018039,raspiU_cameraB.2023.05.19-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29351.0,64382.5,0.4558847512911117,3134.6889513731003,352,299,2475,30,True,289.78619384765625,254.05307006835938,107.28704071044922,0.48105316999044,raspiU_cameraB.2023.05.27-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9902.0,45589.5,0.21719913576591102,2633.1053647994995,279,232,2179,22,True,236.2200164794922,151.95230102539062,59.41454315185547,0.7656427858658286,raspiU_cameraB.2023.05.22-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23290.0,61068.5,0.38137501330473156,3451.4526805877686,303,293,2456,14,True,261.8739318847656,207.9234619140625,141.0679168701172,0.6079399014932406,raspiU_cameraB.2023.05.24-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29776.0,56282.5,0.5290454404122062,2855.760640859604,304,240,2226,29,True,270.2491760253906,209.16146850585938,93.61808776855469,0.6332371294300955,raspiU_cameraB.2023.05.30-19.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17587.0,64063.0,0.2745266378408754,4268.814038157463,330,263,2491,11,True,235.32725524902344,169.81082153320312,108.12234497070312,0.6923160918859435,raspiU_cameraB.2023.05.23-12.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41358.0,74573.5,0.5545937900192428,3638.985210776329,311,356,2336,32,True,321.17840576171875,252.8919677734375,172.69326782226562,0.6164579515757368,raspiU_cameraB.2023.05.29-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31902.0,62305.5,0.5120254231167393,3173.3771265745163,329,268,2301,25,True,286.4855651855469,220.13072204589844,74.03378295898438,0.639989933244319,raspiU_cameraB.2023.05.27-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25383.0,53496.5,0.47447963885487837,3334.735520839691,266,294,2203,22,True,255.89498901367188,200.1237030029297,36.92491149902344,0.6232106554996926,raspiU_cameraB.2023.05.26-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11097.0,28049.5,0.3956220253480454,2295.28293967247,222,204,1486,21,True,174.16249084472656,166.0554656982422,77.96031188964844,0.30154681702570596,raspiU_cameraB.2023.05.22-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26.0,8105.0,0.0032078963602714373,740.0526739358902,316,174,2027,6,True,281.0335388183594,52.174198150634766,0.0,0.9826157196540918,raspiU_cameraB.2023.05.26-10.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9840.0,46427.5,0.21194335253890476,2227.740434408188,252,317,2004,16,True,356.3673095703125,181.355224609375,170.15737915039062,0.8608258089809474,raspiU_cameraB.2023.05.21-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7027.0,15476.5,0.45404322682777115,1441.7358874082565,174,138,1131,23,True,164.47166442871094,113.55909729003906,74.99634552001953,0.7233822286429439,raspiU_cameraB.2023.05.20-20.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11831.0,36631.0,0.32297780568371054,1901.8777041435242,226,302,2041,16,True,281.0318603515625,153.46990966796875,150.4762725830078,0.8377236814692882,raspiU_cameraB.2023.05.22-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7017.0,25194.5,0.27851316755641115,1604.0776319503784,155,234,1623,19,True,157.7104949951172,122.63480377197266,4.408785343170166,0.6287661644068658,raspiU_cameraB.2023.05.21-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3086.0,7174.5,0.4301345041466304,794.8391362428665,129,98,873,19,True,99.7679443359375,82.86355590820312,79.79737091064453,0.5569247917187411,raspiU_cameraB.2023.05.18-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10605.0,47632.5,0.2226421036057314,2623.6171349287033,278,260,2011,16,True,203.15097045898438,173.905517578125,161.2600860595703,0.5169082733085293,raspiU_cameraB.2023.05.23-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13388.0,40483.5,0.33070263193646793,2539.7387597560883,308,226,2246,14,True,228.24610900878906,157.1971435546875,115.51119232177734,0.7250295714460347,raspiU_cameraB.2023.05.23-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,55.5,0.09009009009009009,163.60567927360535,37,74,112,4,True,0.5212820768356323,0.3183717429637909,0.0,0.7918253908979367,raspiU_cameraB.2023.05.29-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2952.0,16562.0,0.17823934307450792,1203.2810522317886,168,204,1243,8,True,146.6124725341797,122.65428161621094,9.720373153686523,0.547832080320685,raspiU_cameraB.2023.05.27-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20317.0,46019.5,0.4414867610469475,2635.0872017145157,258,269,1893,18,True,223.40048217773438,177.5289306640625,94.18807983398438,0.6070459522553331,raspiU_cameraB.2023.05.24-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2154.0,28647.0,0.07519111948895173,1625.6736280918121,205,241,1427,11,True,366.4852294921875,151.6791229248047,4.291565418243408,0.9103336611796813,raspiU_cameraB.2023.05.25-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6693.0,47153.0,0.141942188195873,2086.711390733719,250,253,1950,14,True,241.56431579589844,151.30496215820312,163.34967041015625,0.7795381315114279,raspiU_cameraB.2023.05.19-13.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26788.0,63391.5,0.4225803143954631,2698.543642759323,251,346,2090,25,True,305.6863098144531,199.74951171875,15.691292762756348,0.7569730904101355,raspiU_cameraB.2023.05.27-13.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26294.0,53764.0,0.4890633137415371,2646.7336641550064,246,335,2171,28,True,301.3548889160156,197.98681640625,17.86322593688965,0.7539002505452396,raspiU_cameraB.2023.05.27-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14934.0,28377.0,0.5262712760334073,1677.0326688289642,233,192,1691,32,True,197.51551818847656,162.54559326171875,102.28880310058594,0.5681123578636549,raspiU_cameraB.2023.05.24-10.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40768.0,79524.5,0.5126470458789429,3916.660845398903,359,354,2570,23,True,320.3233642578125,262.0411376953125,171.97747802734375,0.5751444027851139,raspiU_cameraB.2023.05.29-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,289.5,0.02072538860103627,415.4688857793808,194,75,485,4,True,205.45826721191406,19.887554168701172,0.0,0.995304234672571,raspiU_cameraB.2023.05.24-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41088.0,85453.0,0.4808257170608405,4130.945554494858,348,360,2191,27,True,295.8074035644531,271.15887451171875,47.9042854309082,0.39963643711705105,raspiU_cameraB.2023.05.27-11.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29312.0,67503.5,0.43422933625663857,3462.148138165474,318,296,2180,22,True,283.80682373046875,206.6822052001953,84.23292541503906,0.6853119898854473,raspiU_cameraB.2023.05.26-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10636.0,25224.0,0.42166190929273706,1775.7522684335709,173,202,1406,27,True,187.1234893798828,142.0923309326172,173.07118225097656,0.6506817122408756,raspiU_cameraB.2023.05.22-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,1452.5,0.00963855421686747,484.1150313615799,99,217,873,5,True,119.51419830322266,15.615379333496094,0.0,0.9914276173914305,raspiU_cameraB.2023.05.21-18.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25363.0,47920.0,0.5292779632721202,2705.564570784569,280,235,2003,31,True,257.1102600097656,198.40447998046875,83.80118560791016,0.6360221511270983,raspiU_cameraB.2023.05.25-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61810.0,104890.0,0.5892840118219087,5343.7485510110855,367,393,2747,26,True,343.8886413574219,309.791015625,149.0938720703125,0.43413692241938856,raspiU_cameraB.2023.05.29-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63816.0,127033.5,0.5023556778330126,5850.643154263496,367,427,3092,29,True,382.6207275390625,326.9921569824219,8.714744567871094,0.5192675735073039,raspiU_cameraB.2023.05.31-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6668.0,18078.5,0.36883591005890976,1406.395147562027,142,218,1574,20,True,287.5964050292969,112.04872131347656,14.541112899780273,0.9209824601744949,raspiU_cameraB.2023.05.18-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44292.0,92200.0,0.4803904555314534,5150.236257314682,345,358,2534,23,True,321.9609375,272.309814453125,132.97891235351562,0.5335234747090738,raspiU_cameraB.2023.05.31-09.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33198.0,65896.0,0.503793856986767,2790.609335064888,274,359,2367,27,True,318.4843444824219,227.65988159179688,6.466885089874268,0.6993055959391751,raspiU_cameraB.2023.05.28-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10067.0,32226.0,0.312387513188109,1956.8554060459137,322,166,2226,19,True,184.82028198242188,131.68040466308594,73.90039825439453,0.7016943400679885,raspiU_cameraB.2023.05.22-10.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5398.0,44580.5,0.12108433059297226,2344.252696633339,227,283,2344,10,True,260.4155578613281,161.38502502441406,144.50979614257812,0.7848220913965113,raspiU_cameraB.2023.05.30-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18459.0,39678.0,0.4652200211704219,2362.2157675027847,248,257,1825,23,True,209.45150756835938,178.41038513183594,55.76411819458008,0.5238702957506816,raspiU_cameraB.2023.05.24-19.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4045.0,21015.0,0.19248156078991197,1559.2664330005646,251,146,1739,14,True,272.7275695800781,212.51080322265625,41.96910095214844,0.626768615451328,raspiU_cameraB.2023.05.18-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54843.0,96809.5,0.5665043203404625,4331.502744793892,355,404,2918,23,True,335.11395263671875,291.0457458496094,6.858659267425537,0.49569294167455624,raspiU_cameraB.2023.05.30-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5820.0,17735.5,0.32815539454765863,1014.4435352087021,190,180,1594,20,True,165.41575622558594,110.08258056640625,124.37885284423828,0.7464065018392785,raspiU_cameraB.2023.05.23-16.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14485.0,46997.0,0.3082111624146222,2536.4750496149063,263,313,2022,18,True,199.8507080078125,190.9144744873047,39.39535140991211,0.2956851363971209,raspiU_cameraB.2023.05.23-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36841.0,88156.0,0.4179068923272381,3901.548893213272,354,354,2558,30,True,344.20928955078125,290.46014404296875,53.30014419555664,0.5365830955420924,raspiU_cameraB.2023.05.30-12.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55667.0,96690.0,0.5757265487640915,3623.6080080270767,365,390,2639,28,True,331.129150390625,304.9676513671875,173.74581909179688,0.3895789687566939,raspiU_cameraB.2023.05.30-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3430.0,53238.5,0.06442705936493327,2148.812075853348,255,273,1912,15,True,286.2239074707031,215.81324768066406,9.068499565124512,0.6568727270614406,raspiU_cameraB.2023.05.27-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6369.0,17812.0,0.35756793173141704,1165.5010724067688,139,216,1581,15,True,197.53480529785156,107.60578918457031,15.78446102142334,0.8386027578846548,raspiU_cameraB.2023.05.18-19.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19538.0,41620.5,0.46943213080092744,2035.363684296608,296,220,1958,30,True,252.4326629638672,181.84275817871094,95.03829956054688,0.6935988658628566,raspiU_cameraB.2023.05.25-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19429.0,34641.5,0.5608590852012759,2513.0048002004623,258,209,1840,22,True,207.80441284179688,170.9330596923828,81.89787292480469,0.5686681573981063,raspiU_cameraB.2023.05.26-16.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20660.0,47583.0,0.43418868083138934,2480.172640681267,291,282,2044,17,True,232.01914978027344,179.9530029296875,115.18838500976562,0.6312302729668315,raspiU_cameraB.2023.05.25-20.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10266.0,21152.0,0.4853441754916793,1674.649057984352,180,184,1308,25,True,159.08726501464844,144.57241821289062,162.7446746826172,0.4173153695495667,raspiU_cameraB.2023.05.23-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17925.0,38287.0,0.46817457622691777,2380.3989527225494,248,239,1661,26,True,204.38682556152344,189.9182891845703,100.97988891601562,0.36955204262732794,raspiU_cameraB.2023.05.24-11.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3765.0,10830.0,0.3476454293628809,954.270406961441,121,131,807,17,True,126.09354400634766,88.45059204101562,49.44651412963867,0.7127009044306419,raspiU_cameraB.2023.05.18-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,2256.5,0.004874806115665854,398.2175475358963,118,157,1168,6,True,188.90919494628906,121.6274185180664,143.14456176757812,0.7651596041178267,raspiU_cameraB.2023.05.28-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1058.0,75626.0,0.013989897654245895,2323.201270699501,290,370,2572,11,True,392.6789245605469,200.4388427734375,141.69081115722656,0.8599136548544496,raspiU_cameraB.2023.05.20-18.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33999.0,65707.5,0.5174295171784042,3767.6414021253586,282,321,2261,32,True,289.4774169921875,230.71307373046875,32.143131256103516,0.6039812535452134,raspiU_cameraB.2023.05.27-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23423.0,45202.0,0.5181850360603513,2264.138540148735,288,228,1912,28,True,248.66798400878906,193.40818786621094,63.27391052246094,0.6285405759603135,raspiU_cameraB.2023.05.26-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39959.0,91730.5,0.4356130185707044,4006.343522667885,333,355,3067,24,True,321.9372253417969,251.4307861328125,165.4069366455078,0.6245395186268087,raspiU_cameraB.2023.05.29-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28990.0,47380.5,0.6118550880636549,3107.165598511696,263,261,1736,32,True,219.7402801513672,213.5443878173828,42.28456115722656,0.23579191961008064,raspiU_cameraB.2023.05.28-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55501.0,95567.0,0.580754863080352,3837.9627746343613,326,362,2564,31,True,324.09002685546875,294.5321960449219,10.145730018615723,0.4172375352733376,raspiU_cameraB.2023.05.30-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9614.0,26666.5,0.3605272532953331,1668.8288323879242,217,209,1508,16,True,187.93150329589844,128.2183837890625,101.20059967041016,0.7311084572905973,raspiU_cameraB.2023.05.21-11.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3782.0,11619.0,0.32550133402186077,1083.1088777780533,135,173,1199,15,True,161.0121307373047,84.68782043457031,24.605384826660156,0.8505020840108145,raspiU_cameraB.2023.05.21-14.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21838.0,50530.0,0.43217890362161093,2485.5936856269836,265,302,2065,27,True,247.8013458251953,209.94345092773438,6.771487712860107,0.5312345077463207,raspiU_cameraB.2023.05.24-15.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47814.0,86195.0,0.5547189512152677,4596.627521276474,358,345,2425,25,True,300.5500793457031,284.3365783691406,99.33070373535156,0.32400925181342766,raspiU_cameraB.2023.05.28-11.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44839.0,91381.0,0.49068187041069805,3290.8974875211716,346,404,2911,25,True,376.89080810546875,275.32110595703125,161.5749053955078,0.6829059673910705,raspiU_cameraB.2023.05.30-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8978.0,18568.5,0.4835070145676818,1391.5043361186981,154,163,1150,25,True,157.725830078125,128.96121215820312,23.2001895904541,0.5757454508664193,raspiU_cameraB.2023.05.23-10.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31093.0,80648.5,0.3855372387583154,3724.4266669750214,365,367,2465,24,True,297.1839904785156,277.3854675292969,99.19316101074219,0.3588907409641359,raspiU_cameraB.2023.05.28-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36667.0,66944.0,0.5477264579349904,3539.6883395910263,319,283,2238,29,True,283.7137145996094,248.46363830566406,97.55009460449219,0.4827562390453512,raspiU_cameraB.2023.05.27-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,3.5,2.2857142857142856,8.242640614509583,3,4,8,4,True,3.388223171234131,2.193349599838257,17.016019821166992,0.7621970528679688,raspiU_cameraB.2023.05.27-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19259.0,55812.0,0.3450691607539597,2659.7214601039886,240,321,2081,19,True,245.89981079101562,201.2066192626953,8.942232131958008,0.5748677528129776,raspiU_cameraB.2023.05.26-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6216.0,12263.0,0.5068906466606866,1063.7056068181992,133,156,1028,23,True,138.62266540527344,101.47557067871094,154.9469757080078,0.6812753354664409,raspiU_cameraB.2023.05.21-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4701.0,45449.5,0.10343348111640392,2121.1398869752884,329,245,2229,11,True,337.5804138183594,159.71664428710938,101.45848846435547,0.8809970413529177,raspiU_cameraB.2023.05.29-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49795.0,91333.0,0.5452027197179552,4644.3946170806885,342,401,2785,34,True,325.00970458984375,283.5659484863281,7.410072326660156,0.48864168455235746,raspiU_cameraB.2023.05.29-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9440.0,28897.5,0.3266718574271131,2317.2959892749786,235,198,1620,12,True,172.5588836669922,146.2915496826172,68.03170013427734,0.5303519638006118,raspiU_cameraB.2023.05.23-10.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15760.0,38183.5,0.4127437243835688,2479.44955432415,203,298,1789,13,True,177.74148559570312,168.3707275390625,140.41822814941406,0.3204107060115367,raspiU_cameraB.2023.05.25-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51457.0,107451.5,0.47888582290614834,4013.122791290283,399,394,2827,33,True,396.9093322753906,307.5047302246094,153.74691772460938,0.6322700869541314,raspiU_cameraB.2023.05.31-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45855.0,96768.0,0.4738653273809524,5026.781962752342,342,340,2640,27,True,308.3525695800781,291.271728515625,136.8253936767578,0.3282061128226468,raspiU_cameraB.2023.05.27-15.30.01_11
